,BMET5_Involved
CTD-2203K17.1,2
TARS,171
CTD-2233C11.2,0
ADAMTS12,0
RXFP3,0
SLC45A2,0
AMACR,19
RP11-1084J3.4,3
C1QTNF3,13
RP11-1250I15.3,3
CTD-2024P10.2,0
RAI14,18
CTD-2024P10.1,0
CTD-2517O10.6,6
TTC23L,1
RAD1,195
BRIX1,315
DNAJC21,214
AGXT2,0
PRLR,9
AC010368.2,0
SPEF2,60
CTD-2113L7.1,0
IL7R,3249
CAPSL,5
RP11-79C6.3,0
UGT3A1,0
UGT3A2,0
LMBRD2,85
SKP2,110
NADK2,56
NADK2-AS1,0
RANBP3L,3
SLC1A3,125
CTD-2353F22.1,4
CTD-2653M23.3,1
NIPBL,627
C5orf42,106
NUP155,109
WDR70,133
GDNF,0
GDNF-AS1,0
CTD-2194L12.2,0
CTD-2194L12.3,0
CTD-2130F23.2,0
CTD-2130F23.1,0
CTD-2116N24.1,0
CTD-2207A17.1,0
EGFLAM,2
EGFLAM-AS4,0
EGFLAM-AS3,0
EGFLAM-AS2,0
EGFLAM-AS1,0
CTD-2263F21.1,0
LIFR,10
LIFR-AS1,4
CTD-2196P11.2,0
RP11-122C5.1,0
CTD-2127H9.1,0
RP11-122C5.3,0
OSMR,1
RICTOR,597
FYB,1359
AC008964.1,4
C9,0
DAB2,86
CTD-2078B5.2,0
LINC00603,0
LINC00604,0
PTGER4,109
TTC33,62
PRKAA1,379
RPL37,38625
CARD6,27
C7,4
MROH2B,0
C6,0
PLCXD3,0
OXCT1,108
C5orf51,99
FBXO4,172
RP11-112L7.1,2
GHR,5
CCDC152,159
SEPP1,177
CTD-2325A15.5,4
CTD-2201E18.5,0
CTD-2035E11.3,125
CTD-2035E11.4,1
ANXA2R,452
AC025171.1,29
CTD-2035E11.5,69
ZNF131,338
NIM1K,0
CTD-2636A23.2,0
HMGCS1,67
CCL28,88
C5orf28,136
C5orf34,20
RP11-159F24.6,0
RP11-159F24.5,2
PAIP1,263
NNT-AS1,169
NNT,237
RP11-8L21.1,0
FGF10,0
FGF10-AS1,0
RP11-473L15.3,0
RP11-503D12.1,0
RP11-53O19.1,6
RP11-53O19.2,0
MRPS30,185
RP11-53O19.3,24
RP11-357F12.1,1
HCN1,0
CTD-2013M15.1,0
EMB,1109
RP11-269M20.3,1
PARP8,762
RP11-317O24.1,0
RP11-317O24.2,0
CTD-2089N3.1,0
CTD-2089N3.2,0
CTD-2089N3.3,0
CTD-2314G24.2,0
ISL1,0
CTD-2335O3.3,0
CTD-2203A3.1,0
CTD-2288O8.1,1
ITGA1,24
PELO,56
CTD-2175A23.1,0
ITGA2,8
CTD-2366F13.2,2
MOCS2,256
CTD-2366F13.1,15
FST,3
NDUFS4,505
CTD-2081C10.1,0
CTD-2081C10.7,1
ARL15,37
LINC01033,0
HSPB3,0
SNX18,95
RP11-45H22.3,0
ESM1,5
GZMK,594
CTD-2313F11.2,0
CTD-2313F11.3,0
GZMA,2477
CDC20B,0
GPX8,29
MCIDAS,0
CCNO,0
RP11-506H20.1,1
DHX29,264
SKIV2L2,187
PPAP2A,35
SLC38A9,70
DDX4,0
IL31RA,0
AC008914.1,0
IL6ST,377
CTD-2031P19.5,11
CTD-2031P19.3,10
CTD-2227I18.1,0
ANKRD55,22
RP11-155L15.1,0
CTC-236F12.4,0
AC022431.2,0
AC008940.1,0
MAP3K1,266
AC008937.2,0
AC008937.3,0
SETD9,92
MIER3,48
CTD-2310F14.1,6
AC016644.1,0
GPBP1,1582
CTD-2023N9.1,0
ACTBL2,0
CTD-2023N9.2,0
CTD-2023N9.3,0
RP11-772C9.1,0
RP11-478P10.1,1
CTD-2037L6.2,0
PLK2,9
GAPT,360
CTD-2117L12.1,2
RAB3C,2
RP11-479O16.1,0
CTD-2176I21.2,0
PDE4D,116
RP11-266N13.2,1
CTD-2254N19.1,0
FKSG52,0
PART1,44
DEPDC1B,43
ELOVL7,9
RP11-231G3.1,2
ERCC8,52
AC104113.3,0
NDUFAF2,260
AC008498.1,0
SMIM15,376
CTC-436P18.1,0
CTC-436P18.3,0
ZSWIM6,102
C5orf64,0
RP11-2O17.2,0
CTD-2170G1.2,0
CTD-2244C20.2,0
KIF2A,710
DIMT1,161
IPO11,77
CKS1B,0
LRRC70,4
HTR1A,0
RNF180,1
RGS7BP,0
FAM159B,0
SREK1IP1,392
CWC27,213
RP11-307L14.1,0
RP11-307L14.2,0
ADAMTS6,30
CTD-2116N20.1,5
CENPK,300
PPWD1,272
TRIM23,74
TRAPPC13,93
CTC-534A2.2,48
SGTB,84
NLN,67
CTD-2033C11.1,3
ERBB2IP,460
SREK1,499
AC025442.3,0
CTD-2016O11.1,0
RP11-305P14.1,0
RP11-5P22.3,0
MAST4,110
MAST4-AS1,12
CTD-2306M10.1,4
CD180,34
CTD-2187J20.1,0
RP11-434D9.1,0
RP11-83M16.5,4
RP11-83M16.6,0
RP11-434D9.2,0
RP11-404L6.2,0
PIK3R1,783
CTD-2582M21.1,0
CTC-537E7.3,0
CTC-537E7.1,0
CTC-537E7.2,0
CTC-340D7.1,0
RP11-141O11.1,0
7SK,0
CTC-498J12.1,0
SLC30A5,221
CTC-498J12.3,1
CCNB1,124
CENPH,209
MRPS36,456
CDK7,57
CCDC125,65
TAF9,679
RAD17,139
MARVELD2,14
RP11-241G9.3,0
OCLN,43
GTF2H2C,99
SERF1B,2
SMN2,13
RP11-497H16.9,24
SERF1A,11
SMN1,43
NAIP,237
RP11-195E2.4,0
GTF2H2,236
RP11-136K7.2,4
RP11-136K7.3,0
RP11-136K7.1,0
BDP1,643
MCCC2,130
CARTPT,0
MAP1B,4
MRPS27,190
PTCD2,38
CTC-365E16.1,1
RP11-389C8.3,5
ZNF366,15
CTC-347C20.2,1
CTC-347C20.1,0
CTD-2631K10.1,0
TNPO1,245
CTD-2376I4.1,0
CTD-2376I4.2,0
FCHO2,62
TMEM171,0
RP11-232L2.2,0
TMEM174,0
RP11-60A8.1,0
RP11-60A8.2,0
FOXD1,0
RP11-79P5.2,0
RP11-79P5.7,0
RP11-79P5.5,0
RP11-79P5.9,13
BTF3,7194
ANKRA2,171
UTP15,48
AC008387.1,0
ARHGEF28,4
CTC-575I10.1,0
RP11-428C6.2,0
CTD-2292M14.1,0
CTD-2275D24.4,0
CTD-2275D24.1,0
CTD-2275D24.2,0
CTD-2275D24.3,0
CTC-419K13.1,0
ENC1,35
HEXB,300
GFM2,56
NSA2,1109
FAM169A,40
CTD-2377O17.1,0
CTD-2503O16.4,2
GCNT4,1
RP11-229C3.2,3
ANKRD31,4
CTD-2235C13.2,0
HMGCR,56
CTD-2235C13.3,1
COL4A3BP,214
POLK,316
CTC-366B18.2,1
CTC-366B18.4,12
ANKDD1B,3
POC5,57
CTC-235G5.3,0
SV2C,2
RP11-466P24.6,0
RP11-466P24.7,0
IQGAP2,413
CTD-2236F14.1,1
F2RL2,4
CTD-2384B11.2,1
F2R,232
F2RL1,15
S100Z,65
CRHBP,174
AGGF1,266
ZBED3,24
CTC-564N23.2,0
ZBED3-AS1,10
PDE8B,3
WDR41,140
OTP,0
TBCA,1553
RP11-107N7.1,0
AP3B1,281
CTD-2037K23.2,154
SCAMP1,251
LHFPL2,70
ARSB,32
DMGDH,12
BHMT2,10
BHMT,2
AC016559.1,0
JMY,81
HOMER1,41
PAPD4,319
CMYA5,7
CTC-431G16.2,3
RP11-168A11.1,0
MTX3,63
THBS4,1
CTD-2201I18.1,3
SERINC5,168
CTC-458I2.2,1
SPZ1,0
ZFYVE16,181
CTD-2015H6.3,21
FAM151B,11
ANKRD34B,0
CTC-325J23.3,0
DHFR,227
CTC-325J23.2,2
MTRNR2L2,295
MSH3,134
CTC-459I6.1,1
RASGRF2,18
CTD-2193P3.2,0
CKMT2-AS1,54
CKMT2,0
ZCCHC9,171
ACOT12,0
SSBP2,297
CTD-2249K22.1,0
ATG10,115
ATG10-AS1,0
RPS23,51060
ATP6AP1L,17
CTD-2015A6.1,0
CTD-2015A6.2,0
CTD-2218K11.2,0
RP11-78C3.1,0
CTD-2227C6.3,0
CTD-2227C6.2,0
RP11-343L5.2,2
TMEM167A,762
XRCC4,165
VCAN,1527
VCAN-AS1,0
HAPLN1,0
EDIL3,0
CTD-2269F5.1,0
CTC-384G19.1,1
RP11-1072N2.3,0
CTD-2331D11.2,0
CTD-2331D11.3,0
CTD-2331D11.4,0
CTC-480C2.1,0
CTD-2036A18.2,0
CTC-261N6.3,0
CTC-261N6.1,0
CTC-261N6.2,0
COX7C,8386
CTC-493L21.1,1
CTC-493L21.2,0
RP11-72L22.1,0
AC008394.1,1
RASA1,146
CTC-428H11.2,21
CCNH,778
CTD-2316B1.1,0
CTD-2316B1.2,0
TMEM161B,141
TMEM161B-AS1,184
CTC-498M16.2,0
CTC-498M16.4,0
LINC00461,0
CTC-467M3.1,1
CTC-467M3.3,0
CTC-467M3.2,0
MEF2C,488
MEF2C-AS1,32
CTD-2232E5.2,0
RP11-116A1.1,0
AC113167.1,0
AC113167.2,0
RP11-61G23.2,0
CETN3,154
MBLAC2,55
POLR3G,25
LYSMD3,99
GPR98,8
RP11-414H23.2,0
RP11-414H23.3,0
RP11-213H15.1,0
LUCAT1,9
RP11-213H15.4,0
CTD-2061E19.6,0
ARRDC3,494
RP11-348J24.2,0
RP11-348J24.1,0
RP11-133F8.2,0
CTC-529L17.1,0
CTC-529L17.2,0
CTC-458G6.4,0
CTC-458G6.2,0
CTD-2091N23.1,0
NR2F1,1
FAM172A,258
POU5F2,39
RP11-185E12.2,8
KIAA0825,23
ANKRD32,168
MCTP1,78
CTC-484P3.3,0
CTC-558O19.1,0
FAM81B,0
TTC37,329
ARSK,69
GPR150,3
RFESD,142
SPATA9,13
CTD-2154I11.2,0
RHOBTB3,94
GLRX,828
AC008592.4,0
AC008592.8,0
C5orf27,6
ELL2,86
CTD-2337A12.1,0
AC008592.7,0
RP11-254I22.1,0
RP11-254I22.3,0
RP11-254I22.2,0
PCSK1,1
CAST,1062
CTC-506B8.1,0
ERAP1,181
CTD-2260A17.1,5
CTD-2260A17.3,0
CTD-2260A17.2,27
ERAP2,391
LNPEP,598
CTD-2215E18.1,3
LIX1,0
RIOK2,130
CTD-2215E18.2,0
CTD-2215E18.3,0
RP11-1E3.1,0
RP11-455B3.1,0
AC008834.1,0
RGMB,10
RGMB-AS1,6
CHD1,513
CTD-2007H13.3,4
CTD-2151A2.1,0
RP11-346J10.1,0
CTD-2001C12.1,3
FAM174A,106
CTC-293G12.1,0
ST8SIA4,226
CTD-2333K2.1,0
SLCO4C1,31
AC008948.1,1
SLCO6A1,0
RP11-58B2.1,0
LINC00492,0
CTD-2340E1.2,3
LINC00491,0
PAM,58
GIN1,62
PPIP5K2,429
CTC-503K11.2,0
C5orf30,122
CTD-2154H6.1,0
CTD-2193G5.1,0
NUDT12,21
RP11-138J23.1,0
RP11-6N13.1,0
RP11-6N13.4,0
CTD-2374C24.1,0
CTC-254B4.1,0
EFNA5,15
RP11-252I13.2,0
FBXL17,79
LINC01023,35
FER,59
CTD-2197I11.1,0
CTD-2587M2.1,28
PJA2,462
RP11-231G15.2,7
RP11-231G15.3,0
RP11-231G15.1,0
CTC-332L22.1,0
MAN2A1,198
AC011366.3,0
TMEM232,0
SLC25A46,219
CTC-551A13.1,0
TSLP,10
CTC-551A13.2,0
WDR36,155
CAMK4,219
AC010468.2,0
CTC-499J9.1,0
STARD4,53
STARD4-AS1,65
NREP,206
NREP-AS1,0
EPB41L4A,38
EPB41L4A-AS1,722
CTC-459M5.1,0
CTC-459M5.2,0
RP11-526F3.1,0
EPB41L4A-AS2,0
RP11-159K7.2,0
APC,172
CTC-554D6.1,0
CTC-487M23.8,13
SRP19,337
REEP5,635
ZRSR1,2
CTC-487M23.5,3
CTC-487M23.7,0
DCP2,483
MCC,48
CTD-2201G3.1,0
TSSK1B,0
YTHDC2,240
RP11-371M22.1,0
KCNN2,0
RP11-492A10.1,0
CTC-313D10.1,0
RP11-438C19.2,0
RP11-438C19.1,0
TRIM36,9
CTC-428G20.2,0
CTC-428G20.3,17
PGGT1B,92
CTC-428G20.6,2
CCDC112,125
FEM1C,45
TICAM2,2
TMED7-TICAM2,0
AC010226.4,4
TMED7,115
CTC-505O3.3,28
CTC-505O3.2,0
CDO1,56
ATG12,489
AP3S1,793
AQPEP,1
CTD-2287O16.3,0
ARL14EPL,1
CTD-2287O16.4,0
CTD-2287O16.5,36
COMMD10,228
CTC-339F2.2,0
SEMA6A,4
CTB-118N6.3,14
CTB-118N6.2,0
RP11-249M12.2,0
CTC-472C24.1,0
RP11-492L8.2,0
LINC00992,8
CTD-3179P9.1,0
CTD-3179P9.2,1
CTD-2281M20.1,0
RP11-2N5.2,1
RP11-2N5.1,0
CTC-448D22.1,1
DTWD2,86
CTB-161M19.4,0
DMXL1,172
TNFAIP8,756
HSD17B4,137
FAM170A,0
CTC-552D5.1,0
RP11-574H6.1,0
PRR16,28
CTD-2334D19.1,0
CTC-546K23.1,4
FTMT,0
SRFBP1,252
LOX,10
CTC-441N14.2,0
ZNF474,0
CTC-441N14.1,0
CTD-2544H17.2,0
SNCAIP,0
CTD-2544H17.1,0
CTD-2280E9.1,0
CTC-210G5.1,0
RP11-166A12.1,0
SNX2,343
SNX24,16
PPIC,3
RP11-359P5.1,0
AC106786.1,0
PRDM6,0
CEP120,72
CSNK1G3,141
LINC01170,0
CTC-369A16.2,0
CTC-369A16.3,0
CTD-2308B18.4,0
CTD-2308B18.1,0
CTD-2308B18.2,0
CTD-2308B18.3,0
ZNF608,20
RP11-43D2.2,0
RP11-436H11.2,0
RP11-436H11.3,0
RP11-436H11.4,0
RP11-436H11.6,0
RP11-284A20.3,0
RP11-284A20.2,0
RP11-284A20.1,0
RP11-257I8.2,0
RP11-508M8.1,0
RP11-425E13.1,0
RP11-395P13.2,0
RP11-395P13.1,0
RP11-395P13.3,0
RP11-395P13.4,0
RP11-395P13.5,0
RP11-395P13.6,2
RP11-756H20.1,0
RP11-114J13.1,0
CTC-339D2.1,0
GRAMD3,53
RP11-517I3.1,3
ALDH7A1,67
PHAX,237
C5orf48,2
RP11-434D11.4,0
LMNB1,117
3-Mar,27
C5orf63,81
MEGF10,0
CTD-2195M15.3,0
PRRC1,136
CTXN3,0
CTC-548H10.2,0
CTC-228N24.1,0
CTC-228N24.2,0
CTC-228N24.3,154
SLC12A2,150
FBN2,4
SLC27A6,0
ISOC1,118
ADAMTS19-AS1,0
ADAMTS19,0
CTC-575N7.1,0
KIAA1024L,17
CHSY3,0
HINT1,6388
LYRM7,265
CDC42SE2,1041
RAPGEF6,107
CTC-432M15.3,0
FNIP1,136
ACSL6,127
AC034228.4,0
AC034228.3,0
AC034228.2,0
IL3,0
CSF2,0
AC063976.3,0
P4HA2-AS1,0
P4HA2,8
PDLIM4,1
SLC22A4,11
SLC22A5,24
C5orf56,417
AC116366.5,0
AC116366.6,7
IRF1,906
IL5,0
RAD50,453
AC004041.2,0
IL13,0
IL4,2
AC004237.1,0
KIF3A,64
CCNI2,0
8-Sep,32
SOWAHA,0
AC004775.5,0
SHROOM1,18
GDF9,4
UQCRQ,3090
LEAP2,57
AFF4,284
CTC-350I8.1,0
ZCCHC10,305
HSPA4,286
RP11-485M7.3,0
CTB-49A3.2,0
FSTL4,0
CTB-49A3.5,0
CTB-49A3.4,0
CTB-3M24.3,0
CTD-2131I18.1,0
C5orf15,194
VDAC1,883
CTB-113I20.2,42
TCF7,347
SKP1,2570
CTD-2410N18.5,0
PPP2CA,391
CDKL3,74
CTD-2410N18.3,0
UBE2B,805
RP11-215P8.3,19
CDKN2AIPNL,227
RP11-215P8.4,0
AC005355.1,0
AC005355.2,1
JADE2,88
SAR1B,294
SEC24A,59
CAMLG,709
DDX46,1155
C5orf24,328
TXNDC15,197
PCBD2,122
CATSPER3,1
PITX1,1
C5orf66,2
CTC-276P9.1,0
CTC-276P9.2,0
CTC-276P9.3,0
CTC-349C3.2,0
H2AFY,1489
CTC-203F4.2,0
C5orf20,0
TIFAB,5
CTB-138E5.1,1
NEUROG1,0
CTC-321K16.1,0
CXCL14,124
CTC-321K16.4,0
RP11-119J18.1,0
SLC25A48,1
IL9,0
GS1-39E22.1,0
LECT2,0
TGFBI,164
VTRNA2-1,0
SMAD5-AS1,1
SMAD5,304
AC009014.3,0
TRPC7,0
TRPC7-AS1,0
TRPC7-AS2,0
RP11-114H21.2,0
CTB-1I21.1,0
SPOCK1,2
KLHL3,16
RP11-381K20.5,0
HNRNPA0,1333
RP11-381K20.4,0
RP11-381K20.2,32
MYOT,1
PKD2L2,11
FAM13B,246
RP11-325L7.1,0
RP11-325L7.2,0
WNT8A,0
NME5,6
BRD8,179
KIF20A,18
CDC23,76
GFRA3,1
CDC25C,20
FAM53C,122
RP11-256P1.1,0
KDM3B,122
REEP2,1
EGR1,126
ETF1,211
HSPA9,512
CTNNA1,140
AC034243.1,2
LRRTM2,2
SIL1,161
CTB-46B19.2,10
MATR3,1173
PAIP2,1305
CTB-43P18.1,5
SLC23A1,1
MZB1,1133
PROB1,0
SPATA24,40
DNAJC18,32
ECSCR,2
AC138517.1,0
TMEM173,550
UBE2D2,1251
CTD-3224K15.3,1
CXXC5,167
CTD-3224K15.2,0
CTB-35F21.1,0
CTB-35F21.2,0
CTB-35F21.3,0
CTB-35F21.5,1
PSD2,0
NRG2,2
CTB-35F21.4,0
LINC01024,13
PURA,231
IGIP,36
CYSTM1,90
PFDN1,315
HBEGF,8
CTC-329D1.3,0
SLC4A9,0
CTC-329D1.2,1
ANKHD1,111
ANKHD1-EIF4EBP3,15
SRA1,286
EIF4EBP3,1
APBB3,79
SLC35A4,134
CD14,319
NDUFA2,1453
TMCO6,84
IK,805
WDR55,115
DND1,5
HARS,158
HARS2,45
ZMAT2,560
PCDHA1,0
PCDHA2,0
PCDHA3,0
PCDHA4,0
PCDHA5,0
PCDHA6,0
PCDHA7,0
PCDHA8,0
PCDHA9,2
PCDHA10,0
AC005609.1,3
PCDHA11,0
PCDHA12,0
PCDHA13,0
PCDHAC1,0
PCDHAC2,0
PCDHB1,0
PCDHB2,0
AC005754.7,0
PCDHB3,0
AC005754.8,0
PCDHB4,0
PCDHB5,0
PCDHB6,0
PCDHB17,0
PCDHB7,0
PCDHB8,0
PCDHB16,1
PCDHB10,0
PCDHB11,1
PCDHB12,0
PCDHB13,0
PCDHB14,0
PCDHB15,0
SLC25A2,0
TAF7,956
AC005618.6,4
PCDHGA1,0
PCDHGA2,0
PCDHGA3,0
PCDHGB1,1
PCDHGA4,0
PCDHGB2,0
PCDHGA5,0
PCDHGB3,1
PCDHGA6,0
PCDHGA7,0
PCDHGB4,0
PCDHGA8,3
PCDHGA9,0
PCDHGB6,1
PCDHGA10,1
PCDHGB7,0
PCDHGA11,0
PCDHGA12,1
PCDHGC3,1
PCDHGC4,0
PCDHGC5,0
DIAPH1,268
CTD-2024I7.13,0
AC008781.7,1
HDAC3,245
RELL2,52
FCHSD1,57
ARAP3,9
PCDH1,1
KIAA0141,141
PCDH12,2
AC005740.6,1
RNF14,121
AC005740.5,0
GNPDA1,70
NDFIP1,650
SPRY4,0
AC005592.2,0
FGF1,0
AC005592.3,0
AC005592.1,0
ARHGAP26,193
ARHGAP26-AS1,0
NR3C1,435
CTD-2050E21.1,1
CTD-2050E21.2,0
HMHB1,0
YIPF5,250
KCTD16,0
CTC-367F4.1,0
CTC-806A22.1,0
CTB-73N10.1,0
PRELID2,57
GRXCR2,0
SH3RF2,0
PLAC8L1,0
RP11-118M9.3,0
LARS,525
RBM27,505
CTC-359M8.1,0
POU4F3,0
CTC-359M8.3,0
CTB-1H10.1,0
TCERG1,324
GPR151,0
CTB-99A3.1,0
PPP2R2B,105
CTC-255N20.1,0
STK32A,0
DPYSL3,2
CTB-108O6.2,0
JAKMIP2,68
SPINK1,1
SCGB3A2,4
C5orf46,0
CTC-327F10.5,0
CTC-327F10.4,0
SPINK5,0
SPINK14,0
SPINK6,0
CTC-295J13.3,0
SPINK13,0
RP11-373N22.3,0
SPINK7,0
AC091948.1,0
SPINK9,0
FBXO38,136
CTD-2283N19.1,12
HTR4,1
ADRB2,231
SH3TC2,3
RP11-44B19.1,0
CTC-529P8.1,0
ABLIM3,4
RP11-331K21.1,0
AC012613.2,0
AFAP1L1,0
GRPEL2,55
GRPEL2-AS1,0
PCYOX1L,37
IL17B,0
RP11-394O4.3,2
MIR143HG,8
AC131025.8,7
MIR145,6
CSNK1A1,992
ARHGEF37,27
PPARGC1B,44
PDE6A,10
SLC26A2,190
TIGD6,17
HMGXB3,118
CSF1R,90
PDGFRB,34
CDX1,0
SLC6A7,0
CAMK2A,0
ARSI,0
TCOF1,207
CD74,9938
RPS14,61214
CTC-367J11.1,0
NDST1,32
SYNPO,0
CTB-140J7.2,0
MYOZ3,16
CTC-345K18.2,0
RBM22,199
DCTN4,135
SMIM3,0
AC010441.1,0
IRGM,3
ZNF300,16
GPX3,3
TNIP1,252
ANXA6,521
CTB-17P3.4,0
CCDC69,471
GM2A,73
SLC36A3,0
SLC36A2,3
SLC36A1,30
FAT2,0
CTC-251D13.1,3
CTB-113P19.4,0
SPARC,35
CTB-113P19.1,0
CTB-113P19.5,12
ATOX1,666
CTB-113P19.3,0
G3BP1,611
GLRA1,6
CTB-12O2.1,0
NMUR2,0
AC091969.1,0
GRIA1,0
AC091962.3,0
RP11-461L18.1,0
FAM114A2,128
MFAP3,50
GALNT10,119
SAP30L-AS1,4
SAP30L,39
HAND1,0
CTB-158E9.1,0
LARP1,279
FAXDC2,33
CNOT8,252
GEMIN5,48
MRPL22,378
KIF4B,1
SGCD,9
CTC-340I23.2,0
TIMD4,2
HAVCR1,0
HAVCR2,97
CTB-120L21.1,0
MED7,143
ITK,335
FAM71B,0
CTB-4E7.1,0
CTC-248O19.1,1
CYFIP2,293
FNDC9,0
CTB-47B11.3,5
ADAM19,112
NIPAL4,0
AC106801.1,1
SOX30,1
C5orf52,0
AC008694.3,0
THG1L,138
AC026407.1,0
LSM11,28
CLINT1,412
CTC-436K13.5,0
CTC-436K13.1,0
CTC-436K13.6,0
CTC-436K13.3,0
CTC-436K13.2,0
RP11-542A14.1,0
RP11-542A14.2,0
RP11-32D16.1,0
EBF1,30
CTD-2363C16.1,0
CTD-2363C16.2,0
RP11-175K6.1,5
RNF145,85
CTB-11I22.1,0
CTB-11I22.2,0
UBLCP1,321
AC008697.1,0
IL12B,0
AC008703.1,0
AC008691.1,0
AC011343.1,0
ADRA1B,0
TTC1,428
PWWP2A,132
FABP6,0
CTB-127C13.1,6
CCNJL,2
C1QTNF2,2
C5orf54,10
SLU7,252
PTTG1,484
MIR146A,12
ATP10B,0
CTC-348L5.1,0
CTC-529G1.1,0
RP11-109J4.1,0
GABRB2,0
GABRA6,0
RP11-348M17.2,0
GABRA1,0
GABRG2,0
RP11-96G10.1,0
RP11-167P20.1,0
RP11-541P9.3,0
CCNG1,765
AC112205.1,0
NUDCD2,414
HMMR,168
RP11-80G7.1,0
MAT2B,337
CTC-207P7.1,0
CTB-32P11.1,0
CTC-340A15.2,6
CTD-2313P7.1,0
CTB-181F24.1,0
CTC-535M15.2,0
RP11-67M9.1,0
CTB-7E3.1,0
CTC-264O10.2,0
CTC-264O10.1,0
TENM2,0
CTB-180C19.1,0
CTC-286N12.1,0
CTB-105L4.2,0
CTB-78F1.1,1
CTC-353G13.1,0
CTB-77H17.1,0
CTB-178M22.1,0
CTB-178M22.2,0
WWC1,10
RARS,216
FBLL1,0
PANK3,175
CTC-558O2.2,0
SLIT3,2
CTC-558O2.1,0
CTB-174D11.2,0
CTB-174D11.1,0
SPDL1,97
DOCK2,194
CTB-37A13.1,0
FAM196B,0
FOXI1,0
CTB-27N1.1,0
C5orf58,0
LCP2,412
CTB-114C7.4,0
CTB-114C7.3,4
KCNIP1,0
KCNMB1,48
CTD-2270F17.1,2
CTB-147C13.1,0
CTC-265N9.1,0
MIR4454,0
GABRP,0
RANBP17,42
TLX3,0
NPM1,10090
FGF18,1
CTB-78H18.1,0
SMIM23,0
FBXW11,114
STK10,319
EFCAB9,0
UBTD2,16
SH3PXD2B,5
CTB-54I1.1,0
AC027309.1,0
NEURL1B,8
CTB-79E8.2,0
RP11-779O18.1,0
RP11-779O18.3,0
DUSP1,805
RP11-536N17.1,0
ERGIC1,278
CTC-308K20.1,12
CTC-308K20.2,3
RPL26L1,405
ATP6V0E1,2184
CREBRF,441
CTC-209H22.3,2
BNIP1,74
NKX2-5,0
STC2,3
CTB-32H22.1,0
CTB-164N12.1,0
CTB-33O18.1,0
CTB-33O18.2,0
CTB-33O18.3,0
BOD1,33
CTB-43E15.1,0
CTB-43E15.2,0
CTB-43E15.3,8
CTB-43E15.4,1
CPEB4,163
C5orf47,0
NSG2,0
RP11-619L12.3,0
RP11-619L12.4,0
CTC-430J12.2,0
RP11-267A15.1,1
RP11-267A15.3,0
MSX2,4
CTD-2532K18.1,0
CTD-2532K18.2,0
CTC-281M20.1,0
CTC-281M20.4,0
DRD1,0
SFXN1,352
HRH2,48
CPLX2,1
THOC3,307
RP11-91H12.3,0
RP11-826N14.1,0
RP11-826N14.2,1
FAM153B,57
RP11-844P9.1,0
RP11-826N14.4,0
RP11-844P9.2,12
SIMC1,55
KIAA1191,97
RP11-843P14.2,0
RP11-843P14.1,1
ARL10,36
NOP16,212
HIGD2A,1694
CLTB,71
FAF2,117
RNF44,186
CDHR2,0
GPRIN1,1
SNCB,0
EIF4E1B,0
TSPAN17,103
RP11-375B1.1,0
RP11-375B1.2,0
RP11-375B1.3,1
UNC5A,0
HK3,36
UIMC1,126
ZNF346,31
FGFR4,1
NSD1,593
RAB24,33
MXD3,50
PRELID1,685
LMAN2,720
RGS14,191
SLC34A1,0
PFN3,0
F12,12
GRK6,115
PRR7-AS1,5
PRR7,61
DBN1,28
PDLIM7,78
RP11-1334A24.6,0
DOK3,74
DDX41,141
FAM193B,51
RP11-1277A3.3,2
TMED9,664
B4GALT7,97
RP11-1277A3.1,4
RP11-1101H11.1,0
FAM153A,9
RP11-1026M7.2,5
RP11-1026M7.3,0
RP11-423H2.5,0
RP11-1252I4.2,0
RP11-423H2.3,50
PROP1,0
FAM153C,8
N4BP3,4
RMND5B,90
NHP2,1013
HNRNPAB,212
PHYKPL,315
COL23A1,2
RP11-1259L22.1,0
CLK4,331
ZNF354A,80
ZNF354B,69
ZFP2,1
RP11-281O15.8,0
ZNF454,4
RP11-281O15.4,0
GRM6,5
ZNF879,33
ZNF354C,26
ADAMTS2,59
RP11-443C10.2,0
RP11-443C10.1,0
RP11-798K23.1,0
RP11-798K23.4,0
RUFY1,74
RP11-1379J22.2,0
HNRNPH1,1761
C5orf60,0
AC136604.1,0
RP11-1379J22.5,2
CBY3,1
CANX,890
MAML1,62
LTC4S,1
MGAT4B,41
SQSTM1,474
C5orf45,115
CTC-241N9.1,17
TBC1D9B,96
RNF130,443
CTC-563A5.2,0
RASGEF1C,0
MAPK9,76
CTB-129O4.1,19
GFPT2,1
CTC-573N18.1,0
CNOT6,96
SCGB3A1,2
FLT4,5
RP11-451H23.3,0
OR2Y1,0
MGAT1,405
LINC00847,80
ZFP62,116
BTNL8,0
BTNL3,0
BTNL9,18
OR2V1,0
OR2V2,0
CTC-338M12.2,0
CTC-338M12.5,39
TRIM7,9
CTC-338M12.6,2
CTC-338M12.1,0
TRIM41,137
CTC-338M12.7,0
GNB2L1,19460
CTC-338M12.4,41
TRIM52,195
AC008443.1,7
TRIM52-AS1,251
CTC-338M12.9,0
AC138035.2,0
AC138035.1,0
OR4F3,0
LINC00266-3,1
RP3-416J7.4,0
RP3-416J7.5,0
DUSP22,251
IRF4,47
EXOC2,58
RP1-20B11.2,0
HUS1B,0
RP11-532F6.3,30
