,BMET2_Tumor
TET2-AS1,0
PPA2,881
AC004066.3,0
ARHGEF38,55
INTS12,85
GSTCD,44
RP11-45L9.1,0
NPNT,97
RP11-710F7.2,0
RP11-710F7.3,1
TBCK,93
AIMP1,755
GIMD1,0
RP13-612N21.1,0
DKK2,0
RP11-713M6.2,0
PAPSS1,198
SGMS2,51
RP11-286E11.1,1
CYP2U1,20
RP11-286E11.2,2
HADH,452
LEF1,330
RPL34-AS1,4
RPL34,65748
OSTC,2334
ETNPPL,0
COL25A1,0
AC004051.2,0
SEC24B-AS1,10
SEC24B,94
CCDC109B,212
CASP6,244
AC004067.5,0
PLA2G12A,298
CFI,1
RP11-602N24.3,6
GAR1,465
RRH,2
LRIT3,5
EGF,2
ELOVL6,153
ENPEP,0
RP11-380D23.1,0
RP11-380D23.2,0
PITX2,0
RP11-777N19.1,0
RP11-255I10.2,0
RP11-269F21.1,0
RP11-269F21.2,0
RP11-269F21.3,0
C4orf32,75
RP11-73K9.2,9
AP1AR,106
RP11-73K9.3,7
TIFA,229
ALPK1,62
NEUROG2,0
RP11-402J6.1,0
C4orf21,80
LARP7,451
MIR302B,2
RP11-148B6.2,0
ANK2,0
RP11-119H12.6,0
RP11-650J17.1,0
RP11-650J17.2,0
CAMK2D,91
ARSJ,3
RP11-26P13.2,0
UGT8,0
NDST4,0
RP11-659O3.1,0
MTRNR2L13,12
RP11-55L3.1,0
TRAM1L1,0
AC107399.2,0
AC113617.1,0
AC092661.1,0
AC108056.1,0
NDST3,0
SNHG8,2579
PRSS12,1
RP11-384K6.6,2
METTL14,116
SEC24D,107
SYNPO2,1
RP11-21I10.2,0
MYOZ2,0
RP11-455G16.1,0
USP53,91
C4orf3,1830
FABP2,0
RP11-33B1.4,0
RP11-33B1.3,0
PDE5A,2
RP11-236P13.1,0
RP11-700N1.1,0
RP11-96A1.5,0
MAD2L1,478
RP11-679C8.2,5
RP11-501E14.1,0
PRDM5,6
NDNF,0
RP11-647P12.1,0
TNIP3,5
QRFPR,0
ANXA5,865
TMEM155,0
AC079341.1,0
EXOSC9,155
CCNA2,227
BBS7,66
RP11-63B13.1,1
TRPC3,1
KIAA1109,288
ADAD1,0
IL2,11
IL21,0
IL21-AS1,0
BBS12,10
FGF2,3
RP11-170N16.3,2
NUDT6,46
SPATA5,58
SPRY1,103
RP11-381N20.2,0
RP11-381N20.1,1
LINC01091,3
AC096732.2,0
CTD-2325B11.1,0
RP11-93I21.3,1
ANKRD50,116
FAT4,0
RP11-399F2.2,0
RP11-318I4.1,0
RP11-810P8.1,0
RP11-125O18.1,0
INTU,51
SLC25A31,0
HSPA4L,58
RP11-50D9.3,3
PLK4,63
MFSD8,62
C4orf29,120
LARP1B,141
PGRMC2,159
RP11-420A23.1,9
RP11-130C6.1,1
RP11-184M15.1,1
RP11-184M15.2,1
JADE1,297
SCLT1,182
C4orf33,113
RP11-419L4.1,0
RP11-519M16.1,0
RP11-422J15.1,0
RP11-521E5.1,0
RP11-401I19.1,0
RP11-314N14.1,0
RP11-614F17.2,0
RP11-745L13.2,1
RP11-789C2.1,0
RP11-1E22.1,0
RP11-62N21.1,0
RP11-149A7.2,0
RP11-404I7.2,0
RP11-404I7.1,0
RP11-9G1.3,0
PCDH10,0
RP11-427M20.1,0
PABPC4L,0
RP11-400D2.2,0
RP11-400D2.3,0
CTD-2012I17.1,0
RP11-192C21.2,0
RP11-553P9.2,1
RP11-553P9.3,0
RP11-780O17.1,0
LINC00613,0
RP11-775H9.3,0
RP11-775H9.2,0
RP11-775H9.1,0
RP11-138I17.1,1
RP11-785F11.1,0
PCDH18,0
RP11-714L20.1,3
RP13-884E18.2,0
RP13-884E18.4,0
RP11-793B23.1,0
LINC00616,0
SLC7A11,36
RP11-733C7.1,0
LINC00498,0
LINC00499,0
LINC00500,0
RP11-173E2.2,0
RP11-98O2.1,7
RP11-371F15.3,0
RP11-577B7.1,0
CCRN4L,2
ELF2,322
MGARP,3
NDUFC1,826
NAA15,302
RP11-83A24.2,182
RAB33B,55
SETD7,81
RP11-342I1.2,0
RP11-308D13.3,0
MGST2,756
MAML3,52
RP11-392B6.1,0
SCOC,441
RP11-425I13.3,27
CLGN,60
RP11-542P2.1,0
ELMOD2,103
UCP1,0
TBC1D9,85
RP11-102N12.2,0
RP11-102N12.3,12
RNF150,8
ZNF330,274
RP11-586L23.1,0
RP11-362F19.1,5
RP11-362F19.3,3
RP11-208N20.1,0
IL15,42
INPP4B,216
RP11-223C24.2,0
RP11-223C24.1,15
RP11-284M14.1,8
USP38,85
RP11-364L4.3,0
GAB1,67
SMARCA5,809
SMARCA5-AS1,2
FREM3,2
RP13-578N3.3,10
GYPE,14
RP11-673E1.1,2
RP11-673E1.4,1
GYPB,25
GYPA,64
RP11-361D14.2,0
HHIP-AS1,6
HHIP,3
RP13-539F13.3,0
ANAPC10,170
ABCE1,623
OTUD4,117
RP11-142A22.4,0
SMAD1,27
SMAD1-AS2,0
SMAD1-AS1,0
RP11-557J10.5,0
MMAA,29
RP11-557J10.4,0
C4orf51,0
ZNF827,58
RP11-181K12.2,0
RP11-203B7.2,1
RP11-203B7.1,0
LINC01095,0
LSM6,1155
RP11-6L6.2,0
RP11-6L6.7,0
SLC10A7,44
POU4F2,0
TTC29,4
RP11-292D4.2,0
RP11-292D4.1,0
RP11-292D4.3,0
EDNRA,0
RP11-752L20.5,0
RP11-425A23.1,0
TMEM184C,141
PRMT10,367
ARHGAP10,20
NR3C2,14
RP11-76G10.1,0
RP11-503L19.1,1
RP11-563M4.1,0
RP11-342A1.1,0
RP11-24I21.1,0
RP11-526A4.1,0
RP11-707F2.1,0
RP11-423J7.1,0
DCLK2,4
LRBA,330
RP11-1336O20.2,0
MAB21L2,0
RPS3A,81515
SH3D19,12
RP11-372K14.2,14
PRSS48,0
RP11-731D1.4,1
RP11-610P16.1,0
FAM160A1,1
RP11-164P12.4,2
PET112,72
RP11-164P12.3,4
RP11-424M21.1,0
RP11-503L23.1,0
RP11-73G16.3,0
RP11-73G16.2,17
RP11-18H21.1,71
RP11-18H21.2,0
RP11-18H21.3,2
RP11-461L13.4,0
RP11-461L13.5,0
RP11-461L13.3,1
FBXW7,168
RP11-461L13.2,0
MIR4453,21
TMEM154,179
RP11-768B22.2,9
TIGD4,5
ARFIP1,105
FHDC1,16
RP11-285C1.2,0
TRIM2,17
MND1,173
KIAA0922,117
TLR2,130
RNF175,1
RP11-153M7.5,0
SFRP2,0
DCHS2,0
PLRG1,188
FGB,0
FGA,0
FGG,0
LRAT,8
RP11-21G20.3,8
RBM46,0
RP11-92A5.2,0
NPY2R,0
AC097467.2,0
RP11-27G13.1,0
MAP9,76
RP13-487K5.1,0
GUCY1A3,148
GUCY1B3,61
ASIC5,0
TDO2,0
CTSO,58
RP11-171N4.1,0
RP11-171N4.2,0
RP11-171N4.3,0
RP11-171N4.4,0
PDGFC,18
RP11-154F14.2,0
GLRB,10
GRIA2,0
RP11-364P22.1,0
RP11-364P22.2,0
FAM198B,131
RP11-597D13.9,53
RP11-597D13.8,0
TMEM144,56
RXFP1,2
RP11-781M16.2,0
C4orf46,53
ETFDH,193
PPID,331
FNIP2,172
C4orf45,0
RAPGEF2,94
RP11-138A23.2,0
RP11-6C14.1,0
RP11-502M1.2,0
RP11-234O6.2,0
FSTL5,0
RP11-497K21.1,7
AC005150.1,2
RP11-563E2.2,0
NAF1,322
NPY1R,0
NPY5R,0
TKTL2,0
TMA16,382
1-Mar,292
RP11-218F10.3,8
RP11-294O2.2,4
TRIM61,6
FAM218A,6
RP11-366M4.13,0
TRIM60,2
RP11-219C20.3,2
TMEM192,185
KLHL2,46
MSMO1,95
CPE,58
RP11-340B18.1,1
TLL1,0
RP11-217C7.1,0
SPOCK3,6
RP11-436A7.1,0
RP11-310I9.1,0
ANXA10,0
DDX60,72
DDX60L,187
PALLD,17
RP11-610J23.1,0
RP11-635L1.3,0
CBR4,185
RP11-483A20.3,0
SH3RF1,62
RP11-327O17.2,0
NEK1,175
CLCN3,158
C4orf27,366
RP11-205M3.3,3
RP11-6E9.5,0
RP11-6E9.4,0
MFAP3L,3
AADAT,14
RP11-789C1.1,0
RP11-789C1.2,0
RP11-322J23.1,0
RP11-344G13.1,0
RP11-717H13.1,0
RP11-97E7.1,0
RP11-97E7.2,0
GALNTL6,10
RP11-10K16.1,10
GALNT7,195
RP11-798M19.3,1
HMGB2,5948
RP11-798M19.6,49
SAP30,71
SCRG1,22
RP11-489G11.3,0
HAND2,0
HAND2-AS1,7
RP11-475B2.1,0
RP11-161D15.2,0
RP11-161D15.1,0
RP11-161D15.3,0
RP11-148L24.1,0
RP11-248N22.1,0
RP11-248N22.2,0
FBXO8,70
CEP44,105
RP11-51M24.1,0
HPGD,20
RP11-440I14.2,1
RP11-440I14.3,0
GLRA3,11
ADAM29,1
RP13-577H12.2,0
RP11-287F9.2,0
RP11-598D14.1,0
GPM6A,40
RP11-806K15.1,0
WDR17,10
SPATA4,1
ASB5,0
RP11-87F15.2,0
SPCS3,975
RP11-313E19.2,0
VEGFC,1
RP11-624A4.1,0
RP11-765K14.1,0
RP11-487E13.1,0
NEIL3,46
RP11-376O6.2,0
AGA,191
RP11-130F10.1,2
RP11-140M13.1,0
LINC01098,1
LINC01099,2
RP11-404J23.1,0
RP11-460H9.1,0
LINC00290,0
RP11-665C14.2,0
RP11-540E16.2,0
AC108142.1,2
TENM3,0
RP11-18D7.3,0
RP11-18D7.2,0
RP11-188P17.2,1
DCTD,258
RP11-335L23.4,0
RP11-335L23.5,0
WWC2-AS2,1
WWC2,15
WWC2-AS1,0
CLDN22,0
CLDN24,0
CDKN2AIP,336
RP11-367N14.2,1
ING2,63
RP11-367N14.3,3
RWDD4,250
TRAPPC11,123
STOX2,2
ENPP6,4
RP11-290F5.2,5
RP11-290F5.1,15
IRF2,286
RP11-326I11.3,50
RP11-326I11.4,3
RP11-242J7.1,0
CASP3,435
PRIMPOL,111
CENPU,630
ACSL1,254
RP11-701P16.2,5
RP11-701P16.5,117
LINC01093,0
RP11-386B13.4,0
HELT,0
RP11-386B13.3,0
SLC25A4,112
KIAA1430,397
SNX25,17
LRP2BP,17
RP11-714G18.1,0
ANKRD37,219
UFSP2,134
C4orf47,5
CCDC110,8
RP11-279O9.4,11
PDLIM3,54
SORBS2,34
RP11-301L8.2,4
RP11-626E13.1,0
RP11-45I20.1,0
TLR3,11
FAM149A,7
AC110771.1,0
CYP4V2,32
KLKB1,2
F11,1
F11-AS1,0
RP11-215A19.2,0
MTNR1A,0
FAT1,9
RP11-11N5.1,0
RP11-11N5.3,0
RP11-217E13.1,0
RP11-696F12.1,0
RP11-308K2.1,0
RP11-138B4.1,0
RP11-91J3.2,0
RP11-91J3.3,0
RP11-237D3.1,0
RP11-565A3.2,0
RP11-565A3.1,0
ZFP42,2
TRIML2,1
TRIML1,0
RP11-366H4.3,2
RP11-366H4.1,0
LINC01060,0
RP11-756P10.4,0
RP11-756P10.5,0
RP11-756P10.2,0
RP11-818C3.1,0
RP11-706F1.1,0
RP11-706F1.2,0
RP11-462G22.1,1
RP11-462G22.2,2
AF146191.4,13
RP11-463J17.1,0
FRG1,357
FRG2,0
DUX4L7,0
DUX4L6,0
DUX4L5,0
DUX4L4,0
DUX4,0
DUX4L3,0
DUX4L2,0
CTD-2231H16.1,0
PLEKHG4B,7
LRRC14B,0
CCDC127,70
SDHA,358
CTD-2083E4.6,3
PDCD6,908
AHRR,1
C5orf55,21
EXOC3,108
CTD-2228K2.5,25
SLC9A3,0
RP11-310P5.2,0
RP11-310P5.1,0
CEP72,17
TPPP,0
AC026740.1,2
CTD-2589H19.6,2
ZDHHC11,2
ZDHHC11B,1
BRD9,41
TRIP13,60
RP11-661C8.2,0
RP11-661C8.3,0
RP11-43F13.3,2
RP11-43F13.4,0
NKD2,0
SLC12A7,56
CTD-3080P12.3,0
SLC6A19,0
SLC6A18,0
TERT,0
CLPTM1L,125
RP11-325I22.2,0
SLC6A3,1
LPCAT1,71
CTD-2245E15.3,2
CTD-2012J19.3,0
CTD-2587M23.1,0
MRPL36,536
NDUFS6,1678
CTD-2194D22.1,0
CTD-2194D22.2,0
IRX4,0
CTD-2194D22.3,2
CTD-2194D22.4,0
RP11-259O2.1,0
RP11-259O2.2,0
RP11-259O2.3,0
RP11-129I19.2,0
IRX2,8
C5orf38,1
RP11-468D11.1,0
RP11-35O7.1,0
CTD-2029E14.1,0
LINC01019,1
RP11-121L11.3,0
RP11-121L11.2,0
IRX1,2
CTD-2012M11.3,0
CTD-2287N17.1,0
CTD-2383I20.1,0
CTD-2008N3.1,0
RP11-445O3.3,5
RP11-445O3.2,0
RP11-445O3.1,0
CTD-2318H23.1,0
CTD-2161F6.3,0
CTD-2161F6.2,0
CTD-2161F6.1,0
CTD-2046I8.1,0
CTD-2247C11.2,0
CTD-2247C11.1,0
LINC01020,0
CTD-2247C11.4,0
CTD-2247C11.5,0
CTD-2297D10.2,0
ADAMTS16,0
CTD-2297D10.1,0
KIAA0947,65
CTC-471C19.1,1
CTC-471C19.2,0
CTD-2324F15.2,2
MED10,577
UBE2QL1,2
LINC01018,1
NSUN2,146
SRD5A1,52
CTD-2044J15.2,5
CTD-2044J15.1,1
PAPD7,65
RP11-332J15.3,0
RP11-332J15.4,1
RP11-332J15.1,0
RP11-332J15.2,0
RP11-122F24.1,0
RP11-404K5.4,0
CTD-2296D1.1,0
CTD-2296D1.2,0
CTD-2296D1.3,0
CTD-2296D1.4,0
CTD-2296D1.5,3
ADCY2,8
RP11-711G10.1,0
C5orf49,21
MTRR,67
FASTKD3,69
CTD-2072I24.1,0
RP11-480D4.1,0
RP11-480D4.2,0
RP11-480D4.6,3
MIR4458HG,59
RP11-417J1.1,0
RP11-315A16.1,0
RP11-143A12.3,0
CTD-2215L10.1,0
SEMA5A,10
CTD-2201E9.4,0
CTD-2201E9.1,0
SNHG18,18
TAS2R1,0
CTD-2143L24.1,0
RP11-447B18.1,0
CTD-2199O4.1,3
CTD-2199O4.3,0
CTD-2199O4.7,0
CTD-2199O4.6,1
FAM173B,54
CTD-2256P15.1,4
CCT5,928
CTD-2256P15.4,1
CTD-2256P15.5,0
CMBL,258
CTD-2256P15.2,21
6-Mar,371
ROPN1L-AS1,0
ROPN1L,16
RP11-1C1.7,7
RP11-1C1.6,0
RP11-1C1.4,0
RP11-1C1.5,0
ANKRD33B,0
ANKRD33B-AS1,0
RP11-215G15.5,10
DAP,111
CTD-2154B17.4,0
CTD-2154B17.1,0
CTNND2,8
RP11-308B16.2,0
CT49,2
RP11-419C19.2,0
CTC-305H11.1,0
DNAH5,3
CTB-51A17.1,0
TRIO,50
FAM105A,180
CTD-2165H16.4,13
FAM105B,67
ANKH,99
CTB-40H15.4,0
RP1-251I12.1,1
RP1-137K24.1,0
FBXL7,3
CTD-2350J17.1,0
11-Mar,0
RP11-19O2.1,0
RP11-19O2.2,0
RP1-167G20.1,2
RP1-167G20.2,0
ZNF622,219
FAM134B,37
RP11-260E18.1,2
CTC-461F20.1,0
MYO10,17
BASP1,210
CTD-2228A4.1,0
AC091878.1,2
CTD-2139B15.2,0
CTD-2139B15.5,0
CTD-2139B15.4,0
RP11-321E2.3,0
RP11-321E2.4,2
RP11-454P21.1,0
CTD-2023M8.1,0
RP11-124N3.3,0
RP11-124N3.2,0
CDH18,0
RP11-420O16.1,0
RP11-774D14.1,0
CTD-2333M24.1,0
RP11-374A4.1,3
RP11-360I2.1,0
RP11-804N13.1,0
CDH12,0
CTD-2234B20.1,0
PRDM9,0
C5orf17,15
CTD-2074D8.1,0
CDH10,7
RP11-116O11.1,0
RP11-730N24.1,0
RP11-730N24.2,0
RP11-549K20.1,1
RP11-184E9.1,0
RP11-192H6.2,0
RP11-184E9.2,0
CTD-2306M5.1,7
RP11-351N6.1,0
CTD-2533K21.4,0
CDH9,1
CTD-3007L5.1,0
LINC01021,0
CTD-2061E9.1,0
CTD-2134P3.1,2
CTD-2118P12.1,8
CTD-2010I22.2,0
RP11-152K4.2,0
CDH6,1
DROSHA,61
C5orf22,54
PDZD2,13
RP11-5N11.4,0
RP11-5N11.5,0
RP11-5N11.6,0
CTD-2152M20.2,2
GOLPH3,217
CTD-2186M15.3,20
MTMR12,100
ZFR,459
SUB1,5874
CTD-2004A9.1,0
NPR3,87
AC026703.1,0
CTD-2066L21.3,0
CTD-2218G20.2,0
CTD-2066L21.1,0
CTD-2066L21.2,0
RP11-113I22.1,1
CTD-2203K17.1,1
TARS,287
CTD-2233C11.2,0
ADAMTS12,0
RXFP3,0
SLC45A2,3
AMACR,9
RP11-1084J3.4,0
C1QTNF3,9
RP11-1250I15.3,1
CTD-2024P10.2,0
RAI14,12
CTD-2024P10.1,0
CTD-2517O10.6,5
TTC23L,0
RAD1,183
BRIX1,407
DNAJC21,172
AGXT2,0
PRLR,18
AC010368.2,0
SPEF2,44
CTD-2113L7.1,0
IL7R,1307
CAPSL,7
RP11-79C6.3,0
UGT3A1,0
UGT3A2,5
LMBRD2,63
SKP2,81
NADK2,96
NADK2-AS1,0
RANBP3L,13
SLC1A3,24
CTD-2353F22.1,11
CTD-2653M23.3,4
NIPBL,621
C5orf42,92
NUP155,81
WDR70,156
GDNF,1
GDNF-AS1,0
CTD-2194L12.2,0
CTD-2194L12.3,0
CTD-2130F23.2,0
CTD-2130F23.1,0
CTD-2116N24.1,0
CTD-2207A17.1,0
EGFLAM,0
EGFLAM-AS4,0
EGFLAM-AS3,0
EGFLAM-AS2,0
EGFLAM-AS1,0
CTD-2263F21.1,0
LIFR,34
LIFR-AS1,3
CTD-2196P11.2,0
RP11-122C5.1,0
CTD-2127H9.1,1
RP11-122C5.3,0
OSMR,4
RICTOR,341
FYB,1098
AC008964.1,1
C9,4
DAB2,81
CTD-2078B5.2,0
LINC00603,0
LINC00604,0
PTGER4,144
TTC33,75
PRKAA1,159
RPL37,30876
CARD6,19
C7,2
MROH2B,0
C6,0
PLCXD3,2
OXCT1,147
C5orf51,100
FBXO4,155
RP11-112L7.1,1
GHR,5
CCDC152,116
SEPP1,169
CTD-2325A15.5,4
CTD-2201E18.5,9
CTD-2035E11.3,66
CTD-2035E11.4,5
ANXA2R,229
AC025171.1,20
CTD-2035E11.5,20
ZNF131,446
NIM1K,1
CTD-2636A23.2,0
HMGCS1,95
CCL28,43
C5orf28,115
C5orf34,29
RP11-159F24.6,0
RP11-159F24.5,0
PAIP1,330
NNT-AS1,155
NNT,149
RP11-8L21.1,0
FGF10,0
FGF10-AS1,0
RP11-473L15.3,0
RP11-503D12.1,0
RP11-53O19.1,6
RP11-53O19.2,0
MRPS30,242
RP11-53O19.3,24
RP11-357F12.1,0
HCN1,0
CTD-2013M15.1,0
EMB,823
RP11-269M20.3,3
PARP8,254
RP11-317O24.1,0
RP11-317O24.2,0
CTD-2089N3.1,0
CTD-2089N3.2,0
CTD-2089N3.3,0
CTD-2314G24.2,0
ISL1,0
CTD-2335O3.3,0
CTD-2203A3.1,0
CTD-2288O8.1,0
ITGA1,6
PELO,75
CTD-2175A23.1,0
ITGA2,12
CTD-2366F13.2,1
MOCS2,322
CTD-2366F13.1,24
FST,2
NDUFS4,995
CTD-2081C10.1,0
CTD-2081C10.7,2
ARL15,34
LINC01033,0
HSPB3,0
SNX18,116
RP11-45H22.3,0
ESM1,0
GZMK,242
CTD-2313F11.2,0
CTD-2313F11.3,0
GZMA,177
CDC20B,4
GPX8,18
MCIDAS,1
CCNO,63
RP11-506H20.1,2
DHX29,380
SKIV2L2,141
PPAP2A,313
SLC38A9,51
DDX4,0
IL31RA,3
AC008914.1,1
IL6ST,280
CTD-2031P19.5,0
CTD-2031P19.3,9
CTD-2227I18.1,2
ANKRD55,38
RP11-155L15.1,0
CTC-236F12.4,0
AC022431.2,0
AC008940.1,0
MAP3K1,207
AC008937.2,1
AC008937.3,0
SETD9,147
MIER3,44
CTD-2310F14.1,3
AC016644.1,0
GPBP1,1911
CTD-2023N9.1,0
ACTBL2,0
CTD-2023N9.2,0
CTD-2023N9.3,0
RP11-772C9.1,1
RP11-478P10.1,0
CTD-2037L6.2,0
PLK2,43
GAPT,369
CTD-2117L12.1,0
RAB3C,4
RP11-479O16.1,0
CTD-2176I21.2,0
PDE4D,112
RP11-266N13.2,0
CTD-2254N19.1,0
FKSG52,0
PART1,27
DEPDC1B,77
ELOVL7,16
RP11-231G3.1,10
ERCC8,80
AC104113.3,0
NDUFAF2,260
AC008498.1,0
SMIM15,394
CTC-436P18.1,0
CTC-436P18.3,0
ZSWIM6,106
C5orf64,1
RP11-2O17.2,0
CTD-2170G1.2,0
CTD-2244C20.2,0
KIF2A,479
DIMT1,252
IPO11,87
CKS1B,1
LRRC70,1
HTR1A,0
RNF180,6
RGS7BP,1
FAM159B,0
SREK1IP1,334
CWC27,336
RP11-307L14.1,0
RP11-307L14.2,2
ADAMTS6,8
CTD-2116N20.1,4
CENPK,347
PPWD1,207
TRIM23,45
TRAPPC13,68
CTC-534A2.2,57
SGTB,86
NLN,65
CTD-2033C11.1,0
ERBB2IP,342
SREK1,453
AC025442.3,0
CTD-2016O11.1,0
RP11-305P14.1,0
RP11-5P22.3,0
MAST4,72
MAST4-AS1,11
CTD-2306M10.1,8
CD180,47
CTD-2187J20.1,0
RP11-434D9.1,0
RP11-83M16.5,0
RP11-83M16.6,0
RP11-434D9.2,0
RP11-404L6.2,0
PIK3R1,534
CTD-2582M21.1,0
CTC-537E7.3,1
CTC-537E7.1,0
CTC-537E7.2,0
CTC-340D7.1,0
RP11-141O11.1,0
7SK,0
CTC-498J12.1,0
SLC30A5,209
CTC-498J12.3,1
CCNB1,306
CENPH,411
MRPS36,648
CDK7,65
CCDC125,62
TAF9,1253
RAD17,197
MARVELD2,31
RP11-241G9.3,0
OCLN,110
GTF2H2C,57
SERF1B,6
SMN2,25
RP11-497H16.9,37
SERF1A,13
SMN1,45
NAIP,339
RP11-195E2.4,0
GTF2H2,231
RP11-136K7.2,1
RP11-136K7.3,0
RP11-136K7.1,0
BDP1,644
MCCC2,135
CARTPT,0
MAP1B,207
MRPS27,207
PTCD2,30
CTC-365E16.1,3
RP11-389C8.3,1
ZNF366,13
CTC-347C20.2,0
CTC-347C20.1,0
CTD-2631K10.1,0
TNPO1,232
CTD-2376I4.1,0
CTD-2376I4.2,0
FCHO2,33
TMEM171,1
RP11-232L2.2,0
TMEM174,0
RP11-60A8.1,0
RP11-60A8.2,0
FOXD1,2
RP11-79P5.2,0
RP11-79P5.7,0
RP11-79P5.5,0
RP11-79P5.9,9
BTF3,13278
ANKRA2,134
UTP15,67
AC008387.1,0
ARHGEF28,2
CTC-575I10.1,0
RP11-428C6.2,0
CTD-2292M14.1,0
CTD-2275D24.4,0
CTD-2275D24.1,0
CTD-2275D24.2,0
CTD-2275D24.3,0
CTC-419K13.1,1
ENC1,57
HEXB,444
GFM2,71
NSA2,1025
FAM169A,12
CTD-2377O17.1,1
CTD-2503O16.4,0
GCNT4,1
RP11-229C3.2,3
ANKRD31,4
CTD-2235C13.2,0
HMGCR,72
CTD-2235C13.3,3
COL4A3BP,190
POLK,252
CTC-366B18.2,2
CTC-366B18.4,11
ANKDD1B,11
POC5,80
CTC-235G5.3,0
SV2C,1
RP11-466P24.6,0
RP11-466P24.7,0
IQGAP2,377
CTD-2236F14.1,0
F2RL2,1
CTD-2384B11.2,0
F2R,56
F2RL1,25
S100Z,66
CRHBP,113
AGGF1,203
ZBED3,21
CTC-564N23.2,0
ZBED3-AS1,20
PDE8B,22
WDR41,211
OTP,0
TBCA,2035
RP11-107N7.1,0
AP3B1,253
CTD-2037K23.2,90
SCAMP1,175
LHFPL2,48
ARSB,35
DMGDH,4
BHMT2,3
BHMT,0
AC016559.1,0
JMY,114
HOMER1,45
PAPD4,235
CMYA5,8
CTC-431G16.2,1
RP11-168A11.1,0
MTX3,29
THBS4,2
CTD-2201I18.1,5
SERINC5,86
CTC-458I2.2,0
SPZ1,0
ZFYVE16,173
CTD-2015H6.3,75
FAM151B,14
ANKRD34B,57
CTC-325J23.3,3
DHFR,428
CTC-325J23.2,1
MTRNR2L2,167
MSH3,115
CTC-459I6.1,0
RASGRF2,18
CTD-2193P3.2,0
CKMT2-AS1,69
CKMT2,1
ZCCHC9,173
ACOT12,0
SSBP2,271
CTD-2249K22.1,0
ATG10,144
ATG10-AS1,0
RPS23,76017
ATP6AP1L,20
CTD-2015A6.1,0
CTD-2015A6.2,0
CTD-2218K11.2,0
RP11-78C3.1,0
CTD-2227C6.3,0
CTD-2227C6.2,0
RP11-343L5.2,1
TMEM167A,1107
XRCC4,187
VCAN,1712
VCAN-AS1,0
HAPLN1,0
EDIL3,1
CTD-2269F5.1,0
CTC-384G19.1,2
RP11-1072N2.3,0
CTD-2331D11.2,0
CTD-2331D11.3,0
CTD-2331D11.4,0
CTC-480C2.1,0
CTD-2036A18.2,0
CTC-261N6.3,0
CTC-261N6.1,0
CTC-261N6.2,0
COX7C,8555
CTC-493L21.1,0
CTC-493L21.2,0
RP11-72L22.1,0
AC008394.1,2
RASA1,84
CTC-428H11.2,62
CCNH,1036
CTD-2316B1.1,0
CTD-2316B1.2,0
TMEM161B,120
TMEM161B-AS1,130
CTC-498M16.2,0
CTC-498M16.4,0
LINC00461,0
CTC-467M3.1,1
CTC-467M3.3,0
CTC-467M3.2,0
MEF2C,607
MEF2C-AS1,34
CTD-2232E5.2,0
RP11-116A1.1,0
AC113167.1,0
AC113167.2,0
RP11-61G23.2,0
CETN3,153
MBLAC2,67
POLR3G,34
LYSMD3,150
GPR98,16
RP11-414H23.2,1
RP11-414H23.3,0
RP11-213H15.1,0
LUCAT1,47
RP11-213H15.4,0
CTD-2061E19.6,0
ARRDC3,227
RP11-348J24.2,0
RP11-348J24.1,0
RP11-133F8.2,0
CTC-529L17.1,0
CTC-529L17.2,0
CTC-458G6.4,0
CTC-458G6.2,0
CTD-2091N23.1,0
NR2F1,13
FAM172A,236
POU5F2,16
RP11-185E12.2,1
KIAA0825,20
ANKRD32,244
MCTP1,87
CTC-484P3.3,0
CTC-558O19.1,0
FAM81B,6
TTC37,403
ARSK,40
GPR150,0
RFESD,179
SPATA9,5
CTD-2154I11.2,1
RHOBTB3,155
GLRX,1884
AC008592.4,0
AC008592.8,0
C5orf27,3
ELL2,390
CTD-2337A12.1,0
AC008592.7,0
RP11-254I22.1,0
RP11-254I22.3,0
RP11-254I22.2,0
PCSK1,0
CAST,1187
CTC-506B8.1,0
ERAP1,100
CTD-2260A17.1,4
CTD-2260A17.3,2
CTD-2260A17.2,24
ERAP2,229
LNPEP,367
CTD-2215E18.1,1
LIX1,0
RIOK2,151
CTD-2215E18.2,0
CTD-2215E18.3,0
RP11-1E3.1,0
RP11-455B3.1,0
AC008834.1,0
RGMB,13
RGMB-AS1,5
CHD1,962
CTD-2007H13.3,1
CTD-2151A2.1,0
RP11-346J10.1,0
CTD-2001C12.1,9
FAM174A,191
CTC-293G12.1,0
ST8SIA4,135
CTD-2333K2.1,0
SLCO4C1,30
AC008948.1,0
SLCO6A1,0
RP11-58B2.1,0
LINC00492,0
CTD-2340E1.2,1
LINC00491,0
PAM,40
GIN1,34
PPIP5K2,485
CTC-503K11.2,0
C5orf30,124
CTD-2154H6.1,0
CTD-2193G5.1,1
NUDT12,41
RP11-138J23.1,0
RP11-6N13.1,0
RP11-6N13.4,0
CTD-2374C24.1,0
CTC-254B4.1,0
EFNA5,6
RP11-252I13.2,0
FBXL17,59
LINC01023,27
FER,92
CTD-2197I11.1,0
CTD-2587M2.1,25
PJA2,350
RP11-231G15.2,3
RP11-231G15.3,0
RP11-231G15.1,0
CTC-332L22.1,0
MAN2A1,202
AC011366.3,0
TMEM232,7
SLC25A46,240
CTC-551A13.1,0
TSLP,2
CTC-551A13.2,0
