,BMET11_Distal
TRIM71,11
CCR4,8
GLB1,186
TMPPE,3
CRTAP,344
RP11-627J17.1,0
SUSD5,2
FBXL2,56
UBP1,252
CLASP2,286
RP11-10C24.2,0
RP11-10C24.3,7
RP11-10C24.1,3
PDCD6IP,706
AC018359.1,2
AC123023.1,3
AC018359.3,0
ARPP21,131
ARPP21-AS1,0
STAC,10
DCLK3,0
TRANK1,116
RP11-129K12.1,2
RP11-129K12.4,2
RP11-129K12.3,0
EPM2AIP1,767
MLH1,145
LRRFIP2,432
RP11-285J16.1,13
RP11-259K5.1,1
RP11-259K5.2,3
GOLGA4,1177
C3orf35,4
ITGA9,26
CTDSPL,72
VILL,88
PLCD1,27
DLEC1,11
ACAA1,602
MYD88,242
OXSR1,233
SLC22A13,0
SLC22A14,0
XYLB,18
ACVR2B-AS1,1
ACVR2B,27
EXOG,226
SCN5A,1
SCN10A,0
RP11-134J21.1,0
SCN11A,7
WDR48,244
GORASP1,44
TTC21A,27
CSRNP1,38
XIRP1,0
CX3CR1,116
CCR8,0
SLC25A38,312
RPSA,20945
MOBP,2
MYRIP,6
EIF1B,1654
ENTPD3-AS1,91
ENTPD3,0
RPL14,52463
RP11-391M1.4,36
ZNF619,24
ZNF620,110
ZNF621,91
RP11-528N21.1,0
RP11-761N21.1,0
RP11-520A21.1,1
RP11-372H2.1,0
CTNNB1,757
ULK4,73
TRAK1,115
CCK,0
LYZL4,0
VIPR1,28
VIPR1-AS1,11
SEC22C,331
SS18L2,1038
NKTR,2168
RP4-613B23.1,8
ZBTB47,13
KLHL40,0
CCDC13,11
HHATL,0
HHATL-AS1,0
CCDC13-AS1,0
HIGD1A,598
RP11-70C1.1,19
ACKR2,2
RP11-70C1.3,0
KRBOX1,0
KRBOX1,22
CYP8B1,0
ZNF662,40
KRBOX1-AS1,0
FAM198A,5
POMGNT2,36
RP11-136C24.2,0
SNRK,250
RP11-188P20.3,2
SNRK-AS1,2
ANO10,58
ABHD5,182
RP4-672N11.1,0
RP4-555D20.3,0
RP4-555D20.4,0
RP4-555D20.2,0
TOPAZ1,0
RP11-424N24.2,4
TCAIM,172
LINC00694,42
ZNF445,167
ZNF852,25
ZKSCAN7,27
RP11-944L7.4,1
RP11-944L7.5,0
ZNF660,98
ZNF197,93
ZNF197-AS1,0
ZNF35,53
RP11-348P10.2,3
ZNF502,25
ZNF501,38
KIAA1143,520
KIF15,247
TMEM42,231
TGM4,7
RP11-272D20.2,0
ZDHHC3,300
EXOSC7,282
CLEC3B,0
CDCP1,12
TMEM158,0
LARS2,41
LARS2-AS1,0
LIMD1,185
LIMD1-AS1,5
SACM1L,398
SLC6A20,1
LZTFL1,125
CCR9,5
FYCO1,60
CXCR6,50
XCR1,1
CCR3,1
CCR1,100
CCR2,164
RP11-24F11.2,4
CCR5,45
CCRL2,29
LTF,3
RTP3,0
LRRC2,19
LUZPP1,0
TDGF1,0
ALS2CL,5
TMIE,7
PRSS50,0
PRSS46,0
PRSS45,0
PRSS42,0
MYL3,0
PTH1R,3
AC109583.1,0
CCDC12,1006
NBEAL2,67
SETD2,606
KIF9-AS1,22
KIF9,137
KLHL18,146
RP11-708J19.1,75
PTPN23,48
SCAP,108
ELP6,292
CSPG5,0
SMARCC1,590
DHX30,330
MAP4,437
CDC25A,34
CAMP,12
ZNF589,62
NME6,202
SPINK8,0
FBXW12,1
PLXNB1,5
CCDC51,112
TMA7,7431
RP11-24C3.2,1
ATRIP,19
TREX1,270
SHISA5,444
PFKFB4,23
UCN2,0
COL7A1,1
UQCRC1,657
TMEM89,0
SLC26A6,49
CELSR3,10
RP11-148G20.1,0
NCKIPSD,41
RP11-572O6.1,0
IP6K2,491
PRKAR2A,388
PRKAR2A-AS1,8
SLC25A20,145
ARIH2OS,92
ARIH2,496
RP13-131K19.1,6
RP13-131K19.2,0
RP13-131K19.7,4
P4HTM,126
WDR6,270
DALRD3,299
NDUFAF3,1340
IMPDH2,1998
RP13-131K19.6,7
QRICH1,220
QARS,1288
USP19,67
LAMB2,15
CCDC71,113
KLHDC8B,77
C3orf84,0
CCDC36,1
RP11-3B7.1,2
C3orf62,117
USP4,247
GPX1,8600
RHOA,3776
TCTA,248
AMT,88
NICN1-AS1,2
NICN1,65
DAG1,44
BSN-AS2,13
BSN,3
BSN-AS1,0
APEH,214
MST1,24
RNF123,99
AMIGO3,1
GMPPB,11
IP6K1,150
CDHR4,1
FAM212A,199
UBA7,187
TRAIP,37
CAMKV,1
MST1R,0
CTD-2330K9.2,0
CTD-2330K9.3,2
MON1A,43
RBM6,1113
RBM5,839
RP11-493K19.3,2
SEMA3F,0
GNAT1,0
GNAI2,1007
U73166.2,18
SEMA3B-AS1,0
LSMEM2,4
IFRD2,376
HYAL3,51
NAT6,118
HYAL1,0
HYAL2,47
TUSC2,460
RASSF1,494
ZMYND10-AS1,0
ZMYND10,13
NPRL2,274
CYB561D2,272
XXcos-LUCA11.5,0
TMEM115,192
CACNA2D2,10
XXcos-LUCA11.4,82
C3orf18,13
HEMK1,117
CISH,79
MAPKAPK3,577
RP11-804H8.6,26
DOCK3,2
MANF,795
RBM15B,108
VPRBP,105
RAD54L2,155
TEX264,527
GRM2,0
IQCF6,0
IQCF3,0
IQCF2,0
IQCF5-AS1,0
IQCF5,0
IQCF1,0
RRP9,114
PARP3,31
GPR62,1
PCBP4,25
RP11-155D18.14,0
ABHD14B,808
ABHD14A,300
ACY1,10
ABHD14A-ACY1,0
RPL29,54668
DUSP7,63
LINC00696,0
POC1A,116
ALAS1,122
TLR9,1
TLR9,0
TWF2,705
RP5-1157M23.2,10
PPM1M,91
WDR82,397
GLYCTK,115
DNAH1,27
BAP1,108
PHF7,188
SEMA3G,3
TNNC1,6
NISCH,182
STAB1,95
NT5DC2,76
SMIM4,247
PBRM1,541
GNL3,605
GLT8D1,221
SPCS1,2246
NEK4,110
ITIH1,0
ITIH3,0
ITIH4,14
RP5-966M1.6,1
ITIH4-AS1,0
MUSTN1,0
TMEM110-MUSTN1,3
TMEM110,2
SFMBT1,58
RP11-894J14.5,2
RFT1,120
PRKCD,77
TKT,4358
DCP1A,274
CACNA1D,4
RP11-884K10.6,0
CHDH,8
IL17RB,1
RP11-884K10.7,20
ACTR8,72
SELK,960
CACNA2D3,65
CACNA2D3-AS1,0
LRTM1,4
RP11-889D3.1,0
RP11-889D3.2,0
RP11-64C1.1,0
RP11-875H7.1,0
RP11-875H7.2,0
WNT5A,1
WNT5A-AS1,0
RP11-875H7.5,0
ERC2,0
RP11-58O15.1,0
CCDC66,863
FAM208A,595
ARHGEF3,242
ARHGEF3-AS1,0
SPATA12,0
RP11-157F20.3,0
IL17RD,11
HESX1,21
APPL1,741
ASB14,0
DNAH12,0
PDE12,194
ARF4,666
RP11-755B10.4,43
DENND6A,212
RP11-755B10.2,5
RP11-755B10.3,15
SLMAP,330
FLNB,151
FLNB-AS1,0
DNASE1L3,23
ABHD6,42
RPP14,340
RPP14,0
RP11-80H18.4,0
PXK,274
PDHB,413
RP11-802O23.3,10
RP11-359I18.5,2
KCTD6,107
ACOX2,4
FAM107A,1
RP11-475O23.2,0
RP11-475O23.3,0
FAM3D,1
C3orf67,20
RP11-147N17.1,0
CTD-2185K10.1,0
RP11-285B24.1,0
RP11-719N22.2,0
FHIT,484
NPCDR1,2
PTPRG,2
C3orf14,64
FEZF2,2
CADPS,2
LINC00698,0
SYNPR,0
SYNPR-AS1,0
SNTN,0
C3orf49,5
THOC7,952
THOC7-AS1,0
ATXN7,453
PSMD6-AS2,22
RP11-245J9.5,0
PSMD6,566
RP11-245J9.4,37
RP11-245J9.6,7
RP11-129B22.1,0
LINC00994,0
PRICKLE2,1
PRICKLE2-AS1,0
PRICKLE2-AS2,0
PRICKLE2-AS3,0
RP11-14D22.2,0
RP11-14D22.1,0
ADAMTS9,2
ADAMTS9-AS1,0
ADAMTS9-AS2,4
RP11-543A18.1,0
MAGI1,2
MAGI1-AS1,0
SLC25A26,348
LRIG1,26
KBTBD8,25
RP11-85I21.1,0
SUCLG2,379
RP11-81N13.1,11
FAM19A1,6
FAM19A4,0
EOGT,55
CTD-2013N24.2,4
TMF1,727
UBA3,378
ARL6IP5,1974
LMOD3,99
FRMD4B,183
RP11-62G11.2,0
RP11-444P10.1,0
MITF,41
RP11-460N16.1,19
RP11-231I13.2,0
FOXP1,2109
FOXP1-AS1,1
RP11-154H23.3,78
EIF4E3,124
GPR27,12
PROK2,13
LINC00877,18
RP11-398A8.4,0
LINC00870,0
RP11-433A10.3,0
RP11-433A10.2,0
RP11-447M4.1,0
RYBP,301
RP11-654C22.2,0
SHQ1,106
GXYLT2,3
PPP4R2,532
EBLN2,60
PDZRN3,0
PDZRN3-AS1,0
RP11-20B7.1,0
RP11-508O18.1,0
CNTN3,0
RP11-803B1.8,23
CTD-2026G6.3,0
FRG2C,0
LINC00960,19
ZNF717,74
ROBO2,0
RP11-354H21.1,0
RP11-354H21.2,0
RP11-314M24.1,0
ROBO1,10
RP11-47P18.1,0
RP11-47P18.2,0
RP11-6B4.1,0
RP11-520D19.1,0
RP11-520D19.2,0
GBE1,170
RP11-142L1.1,0
RP11-359D24.1,0
RP11-260O18.1,0
LINC00971,9
RP11-735B13.2,0
CADM2,0
CADM2-AS2,0
CADM2-AS1,0
RP11-789F5.1,0
RP11-331K15.1,0
VGLL3,1
CHMP2B,381
POU1F1,0
RP11-451B8.1,11
HTR1F,149
CGGBP1,974
RP11-159G9.5,58
ZNF654,175
C3orf38,322
EPHA3,0
PROS1,2
ARL13B,118
STX19,0
DHFRL1,69
NSUN3,184
LINC00879,0
MTRNR2L12,6210
EPHA6,0
ARL6,10
CRYBG3,55
CRYBG3,42
MINA,160
OR5AC2,0
RP11-343D2.11,0
OR5H1,0
OR5H14,0
OR5H15,0
RP11-325B23.2,0
OR5H6,0
OR5H2,0
OR5K4,0
OR5K3,0
OR5K1,0
OR5K2,0
CLDND1,522
CPOX,123
RP11-227H4.5,0
GPR15,0
ST3GAL6-AS1,2
ST3GAL6,160
DCBLD2,30
CTD-2021J15.1,0
LINC00973,0
RP11-779P15.1,0
RP11-779P15.2,0
RP11-201E8.1,0
COL8A1,0
RP11-383I23.2,5
CMSS1,320
FILIP1L,18
TMEM30C,0
TBC1D23,212
NIT2,340
RP11-114I8.4,0
TOMM70A,253
LNP1,5
TMEM45A,54
GPR128,0
TFG,369
ABI3BP,14
IMPG2,7
SENP7,409
TRMT10C,469
PCNP,1677
ZBTB11,276
ZBTB11-AS1,41
RPL24,34117
CEP97,191
NXPE3,271
RP11-49I4.3,3
NFKBIZ,312
RP11-221J22.1,0
RP11-221J22.2,1
ZPLD1,0
RP11-280H21.1,0
ALCAM,307
CBLB,342
LINC00882,5
LINC00883,26
RP11-446H18.5,0
RP11-446H18.6,0
CCDC54,0
RP11-115H18.1,0
BBX,849
LINC00635,0
LINC00636,0
CD47,1538
RP11-861A13.4,77
IFT57,396
HHLA2,3
MYH15,4
KIAA1524,202
DZIP3,221
RETNLB,0
TRAT1,324
GUCA1C,0
MORC1,57
MORC1-AS1,0
RP11-59E19.1,0
RP11-59E19.4,0
LINC00488,0
DPPA2,0
DPPA4,193
RP11-702L6.4,7
RP11-457K10.1,0
RP11-119D18.1,0
RP11-553A10.1,0
PVRL3-AS1,1
PVRL3,5
CD96,270
RP11-615J4.3,0
ZBED2,1
PLCXD2,6
PLCXD2-AS1,0
PHLDB2,148
ABHD10,140
TAGLN3,0
TMPRSS7,17
C3orf52,14
GCSAM,151
RP11-757F18.5,1
SLC9C1,4
RP11-90K6.1,0
CD200,192
RP11-231E6.1,0
BTLA,155
ATG3,857
SLC35A5,164
RP11-572C15.6,0
CCDC80,0
RP11-572C15.5,7
CD200R1L,0
CD200R1,23
RP11-484K9.4,7
GTPBP8,312
C3orf17,269
RP11-572M11.4,2
RP11-572M11.1,2
RP11-572M11.3,2
BOC,2
WDR52,57
WDR52-AS1,0
SPICE1,116
SIDT1,95
SIDT1-AS1,150
KIAA2018,216
NAA50,776
RP11-271C24.2,0
ATP6V1A,362
GRAMD1C,22
RP11-255E6.6,0
ZDHHC23,22
KIAA1407,74
QTRTD1,155
DRD3,0
RP11-553L6.2,36
ZNF80,3
TIGIT,100
RP11-553L6.5,100
ZBTB20,380
ZBTB20-AS1,1
RP11-197K3.1,1
ZBTB20-AS2,27
ZBTB20-AS3,0
ZBTB20-AS4,8
RP11-190P13.2,2
GAP43,0
LSAMP,8
LSAMP-AS1,0
LINC00903,0
TUSC7,0
LINC00901,0
RP11-384F7.2,1
RP11-768G7.2,0
RP11-768G7.3,0
RP11-384F7.1,1
IGSF11,0
IGSF11-AS1,0
C3orf30,0
RP11-484M3.5,0
UPK1B,0
B4GALT4,179
B4GALT4-AS1,0
ARHGAP31,22
ARHGAP31-AS1,1
TMEM39A,120
POGLUT1,310
RP11-190C22.8,2
TIMMDC1,431
CD80,0
RP11-190C22.9,2
ADPRH,33
PLA1A,0
POPDC2,8
COX17,1210
MAATS1,0
RP11-169N13.4,0
NR1I2,5
GSK3B,242
RP11-18H7.1,22
GPR156,1
LRRC58,496
RP11-174O3.3,0
FSTL1,16
NDUFB4,2224
HGD,1
RABL3,146
GTF2E1,80
RP11-500K19.1,0
STXBP5L,0
POLQ,233
ARGFX,0
FBXO40,0
HCLS1,1358
GOLGB1,752
IQCB1,215
EAF2,334
SLC15A2,86
ILDR1,3
CD86,198
CASR,0
CSTA,2595
CCDC58,140
FAM162A,685
WDR5B,89
RP11-299J3.8,102
KPNA1,273
PARP9,222
DTX3L,233
PARP15,115
PARP14,676
HSPBAP1,150
DIRC2,38
RP11-67L2.2,29
SEMA5B,0
PDIA5,51
SEC22A,130
RP11-797D24.3,2
ADCY5,0
RP11-797D24.4,6
PTPLB,238
MYLK-AS1,45
MYLK,86
MYLK-AS2,0
RP11-9N20.3,0
CCDC14,962
ROPN1,0
KALRN,11
UMPS,138
RP11-71H17.9,2
ITGB5,2
ITGB5-AS1,0
MUC13,0
HEG1,43
SLC12A8,5
ZNF148,556
SNX4,291
OSBPL11,293
RP11-379B18.6,0
RP11-379B18.5,15
RP11-666A20.4,16
ALG1L,5
ROPN1B,0
SLC41A3,153
RP11-158I23.1,0
RP11-124N2.1,0
ALDH1L1,12
ALDH1L1-AS1,0
ALDH1L1-AS2,0
RP11-71E19.1,0
RP11-71E19.2,0
KLF15,0
RP11-71E19.5,0
CCDC37,0
ZXDC,86
UROC1,0
CHST13,27
C3orf22,0
TXNRD3,16
TXNRD3NB,0
CHCHD6,95
PLXNA1,9
C3orf56,0
RP11-88I21.2,0
RP11-59J16.1,1
RP11-59J16.2,0
TPRA1,119
MCM2,157
PODXL2,19
ABTB1,319
MGLL,205
KBTBD12,21
SEC61A1,336
RUVBL1,303
RUVBL1-AS1,0
EEFSEC,201
DNAJB8,0
DNAJB8-AS1,0
GATA2,181
RP11-475N22.4,52
C3orf27,0
RPN1,613
RAB7A,1035
RP11-723O4.9,6
RP11-723O4.2,0
ACAD9,111
KIAA1257,30
RP11-723O4.6,1
EFCC1,11
GP9,5
RAB43,1
ISY1-RAB43,0
RP11-434H6.6,2
ISY1,312
RP11-434H6.7,70
CNBP,2249
COPG1,178
HMCES,205
H1FX,202
H1FX-AS1,22
EFCAB12,6
MBD4,759
IFT122,97
RHO,0
H1FOO,0
PLXND1,208
TMCC1,94
TMCC1-AS1,88
RP11-93K22.6,0
TRH,36
RP11-93K22.13,0
RP11-77P16.4,36
COL6A5,4
COL6A6,5
PIK3R4,69
ATP2C1,255
RP11-39E3.3,0
ASTE1,148
NEK11,9
RP11-265F19.1,0
NUDT16,489
MRPL3,667
RP11-517B11.4,2
CPNE4,0
ACPP,38
DNAJC13,199
ACAD11,23
NPHP3,268
ACKR4,15
UBA5,256
NPHP3-AS1,0
RP11-469L4.1,0
TMEM108,1
RP11-402L6.1,0
BFSP2,4
BFSP2-AS1,6
RP11-91K8.5,3
CDV3,407
TOPBP1,419
TF,1
SRPRB,380
RAB6B,18
C3orf36,0
SLCO2A1,0
RP11-202A13.1,0
RYK,142
RP11-200A1.1,0
RP11-375I20.6,0
AMOTL2,1
ANAPC13,511
CEP63,344
EPHB1,3
KY,0
PPP2R3A,40
RP11-305O4.3,2
MSL2,272
PCCB,217
STAG1,351
RP11-102M11.2,27
SLC35G2,96
RP11-731C17.2,22
RP11-85F14.5,84
NCK1,462
IL20RB,1
IL20RB-AS1,0
SOX14,0
RP11-2A4.3,0
RP11-2A4.4,0
CLDN18,1
RP11-461M2.2,0
DZIP1L,11
A4GNT,0
DBR1,80
ARMC8,378
NME9,5
MRAS,11
ESYT3,5
CEP70,147
FAIM,171
PIK3CB,225
RP11-548O1.3,0
FOXL2,0
C3orf72,2
PRR23A,14
MRPS22,297
PRR23B,0
PRR23C,0
BPESC1,0
RP11-219D15.3,1
COPB2,302
RP11-319G6.1,16
RBP2,0
RP11-319G6.3,0
RBP1,1
NMNAT3,116
RP11-442N1.2,11
RP11-442N1.1,0
RP11-166D18.1,0
CLSTN2,4
RP11-68L1.2,0
RP11-68L1.1,0
CLSTN2-AS1,0
TRIM42,0
RP11-691G17.1,0
SLC25A36,565
SPSB4,0
RP11-231L11.1,0
ACPL2,74
RP11-438D8.2,0
ZBTB38,552
RASA2,456
RP11-340E6.1,1
RNF7,1104
GRK7,0
ATP1B3,878
ATP1B3-AS1,0
RP11-271K21.11,0
TFDP2,717
RP11-485G4.2,132
GK5,120
XRN1,595
ATR,160
PLS1,29
PLS1-AS1,0
TRPC1,5
PCOLCE2,2
RP11-372E1.4,0
PAQR9,0
RP11-372E1.6,29
U2SURP,1243
RP11-91G21.1,46
RP11-80H8.3,0
CHST2,30
RP11-80H8.4,3
SLC9A9,139
SLC9A9-AS1,0
SLC9A9-AS2,0
C3orf58,214
RP11-88H10.2,0
RP11-88H10.3,0
RP11-274H2.2,0
AC107021.1,0
RP11-274H2.3,3
PLOD2,32
PLSCR4,35
PLSCR2,6
PLSCR1,332
PLSCR5,0
PLSCR5-AS1,0
RP11-649A16.1,0
RP11-232M24.1,0
ZIC4,0
ZIC4-AS1,0
ZIC1,0
RP11-78O22.1,0
RP11-71N10.1,3
RP11-639B1.1,0
RP11-501O2.1,0
RP11-501O2.3,0
RP11-501O2.4,0
RP11-501O2.5,0
AGTR1,0
CPB1,13
RP11-680B3.2,0
CPA3,179
GYG1,409
HLTF,354
HLTF-AS1,0
HPS3,240
CP,7
RP11-206M11.7,0
TM4SF18,0
TM4SF1,35
TM4SF1-AS1,1
RP11-278L15.2,0
TM4SF4,1
WWTR1,11
WWTR1-AS1,1
COMMD2,422
ANKUB1,5
RNF13,604
PFN2,16
AC117395.1,1
RP11-651P23.5,1
RP11-167H9.4,0
snoU13,0
RP11-167H9.5,0
RP11-167H9.6,0
RP11-483E7.1,1
TSC22D2,172
SERP1,5387
EIF2A,1379
SELT,1223
FAM194A,0
RP11-103G8.2,76
SIAH2,81
SIAH2-AS1,0
CLRN1-AS1,2
FAM188B2,0
RP11-166N6.3,0
RP11-166N6.2,2
RP11-373I8.1,0
CLRN1,0
MED12L,153
GPR171,205
P2RY14,70
GPR87,0
P2RY13,140
P2RY12,1
IGSF10,137
RP11-454C18.1,0
AADACL2,0
RP11-454C18.2,0
RP11-64D22.5,0
AADAC,0
SUCNR1,43
RP11-246A10.1,8
MBNL1,2277
MBNL1-AS1,21
TMEM14E,3
RP11-362A9.3,2
RP11-788A4.1,0
P2RY1,95
RP11-38P22.2,43
RP11-529G21.2,14
RAP2B,392
RP11-292E2.1,0
RP11-292E2.2,0
RP11-292E2.4,0
C3orf79,0
RP11-217E22.5,0
ARHGEF26,61
DHX36,1189
GPR149,0
RP11-656A15.1,0
RP11-439C8.1,0
RP11-439C8.2,0
MME,182
MME-AS1,0
RP11-451G4.1,0
RP11-451G4.2,6
RP11-451G4.3,0
PLCH1,8
PLCH1-AS1,0
PLCH1-AS2,0
AC104472.1,0
C3orf33,66
SLC33A1,264
GMPS,518
KCNAB1,0
KCNAB1-AS2,0
KCNAB1-AS1,0
RP11-305K5.1,9
SSR3,1620
TIPARP-AS1,81
TIPARP,134
LINC00886,11
LEKR1,4
LINC00880,5
RP11-6F2.5,0
LINC00881,2
CCNL1,1657
RP11-555M1.3,0
VEPH1,2
PTX3,6
C3orf55,2
RP11-290K4.1,0
RP11-290K4.2,0
SHOX2,3
RSRC1,566
RP11-538P18.2,119
MLF1,14
GFM1,304
LXN,274
RP11-379F4.7,0
RP11-379F4.6,7
RARRES1,9
MFSD1,612
RP11-379F4.4,6
RP11-379F4.9,3
IQCJ-SCHIP1,3
IQCJ,0
IQCJ-SCHIP1-AS1,0
SCHIP1,21
IL12A-AS1,3
IL12A,16
LINC01100,0
C3orf80,20
RP11-431I8.1,0
RP11-432B6.3,0
IFT80,149
SMC4,1657
TRIM59,236
KPNA4,369
ARL14,2
RP11-16N11.2,34
PPM1L,81
B3GALNT1,142
NMD3,355
SPTSSB,10
RP11-3P17.4,5
RP11-3P17.5,7
OTOL1,0
RP11-774I5.1,0
RP11-10O22.1,3
CT64,0
RP11-418B12.1,0
RP11-71H9.2,0
RP11-71H9.1,0
SI,0
RP11-747D18.1,1
SLITRK3,0
RP11-85M11.2,0
BCHE,0
RP11-450H5.1,0
RP11-12K11.2,0
ZBBX,1
RP11-576M8.2,0
SERPINI2,6
WDR49,30
PDCD10,828
SERPINI1,61
RP11-298O21.6,0
RP11-298O21.7,0
RP11-298O21.3,0
RP11-298O21.2,0
RP11-298O21.5,0
GOLIM4,439
RP11-637O11.2,1
RP11-368I23.2,3
RP11-368I23.3,2
RP11-368I23.4,0
RP11-152C17.1,0
MECOM,50
RP11-641D5.2,0
TERC,0
ACTRT3,2
RP11-816J6.3,4
MYNN,169
RP11-362K14.5,16
LRRC34,122
RP11-362K14.7,2
RP11-362K14.6,6
LRRIQ4,0
LRRC31,0
SAMD7,3
RP11-379K17.4,5
SEC62,1929
SEC62-AS1,4
GPR160,82
PHC3,553
RP11-379K17.12,52
PRKCI,155
RP11-543D10.2,0
SKIL,151
RP11-469J4.3,0
CLDN11,5
SLC7A14,5
RP11-373E16.4,0
RPL22L1,3419
EIF5A2,66
SLC2A2,0
TNIK,235
RP11-185E8.1,6
PLD1,49
PP13439,17
TMEM212,3
TMEM212-AS1,0
FNDC3B,229
AC092964.2,0
AC092964.1,0
GHSR,0
TNFSF10,458
RP11-408H1.3,0
NCEH1,82
AC007919.2,0
ECT2,126
SPATA16,0
RP11-324C10.1,0
NLGN1,4
NLGN1-AS1,0
NAALADL2,13
NAALADL2-AS2,0
NAALADL2-AS1,0
RP11-523G9.3,0
RP11-809F4.3,0
RP11-71G7.1,0
RP11-644C3.1,0
RP11-255G21.1,4
TBL1XR1,723
TBL1XR1-AS1,0
LINC00501,3
RP11-706D8.3,0
LINC00578,2
RP11-114M1.2,0
RP11-114M1.1,1
RP11-91K9.1,0
RP11-2L8.1,0
RP11-2L8.2,0
RP11-33A14.1,0
KCNMB2,0
RP11-385J1.2,0
ZMAT3,160
RP11-360P21.2,0
PIK3CA,257
RP11-245C23.3,3
KCNMB3,37
ZNF639,98
RP11-255C15.4,3
RP11-255C15.3,3
MFN1,221
RP11-145M9.4,90
AC007620.3,9
GNB4,165
RP11-145M9.5,0
ACTL6A,412
RP11-15L13.4,1
RP11-145M9.6,0
MRPL47,707
NDUFB5,1712
USP13,41
PEX5L,5
RP11-494H4.3,1
PEX5L-AS1,0
PEX5L-AS2,0
RP11-420J11.2,0
RP11-496B10.3,0
TTC14,1641
CCDC39,2
CCDC39-AS1,0
FXR1,905
DNAJC19,1014
RP11-275H4.1,0
RP11-4B14.3,0
SOX2,0
RP11-416O18.1,1
RP11-416O18.2,0
RP11-338L18.1,0
RP11-139K4.1,0
RP11-139K4.2,0
RP11-646E18.2,0
RP11-646E18.4,0
RP11-225N10.1,0
ATP11B,284
RP11-531F16.4,5
DCUN1D1,375
MCCC1,162
MCCC1-AS1,0
LAMP3,3
MCF2L2,20
B3GNT5,72
KLHL6,264
KLHL6-AS1,10
KLHL24,412
YEATS2,114
YEATS2-AS1,4
MAP6D1,5
PARL,522
ABCC5,154
ABCC5-AS1,0
HTR3D,0
HTR3C,0
HTR3E-AS1,1
HTR3E,1
RP11-778D9.13,2
RP11-778D9.12,5
EIF2B5,260
DVL3,115
AP2M1,1402
ABCF3,112
VWA5B2,0
ALG3,311
ECE2,126
CAMK2N2,0
PSMD2,484
EIF4G1,406
FAM131A,62
CLCN2,9
POLR2H,558
THPO,0
CHRD,0
RP11-433C9.2,0
EIF2B5-AS1,5
EPHB3,1
MAGEF1,242
RP11-329B9.4,5
RP11-329B9.3,0
RP11-329B9.5,0
RP11-329B9.1,10
VPS8,313
C3orf70,4
EHHADH-AS1,0
EHHADH,39
MAP3K13,575
TMEM41A,178
LIPH,3
SENP2,242
IGF2BP2,345
C3orf65,0
TRA2B,1427
ETV5,14
ETV5-AS1,0
DGKG,58
RP11-78H24.1,0
RP11-48F14.1,0
RP11-48F14.2,0
CRYGS,12
TBCCD1,59
DNAJB11,522
AHSG,3
FETUB,0
RP11-134F2.2,0
HRG,2
RP11-573D15.8,12
KNG1,1
RP11-573D15.9,8
EIF4A2,4531
RFC4,285
RP11-573D15.3,0
RP11-573D15.2,15
ADIPOQ,1
ADIPOQ-AS1,2
ST6GAL1,249
RPL39L,287
RP11-208N14.4,0
RTP1,0
MASP1,0
RTP4,75
RP11-567G11.1,0
SST,0
RTP2,0
RP11-211G3.3,0
BCL6,58
RP11-211G3.2,4
RP11-30O15.1,0
RP11-44H4.1,0
RP11-132N15.3,0
RP11-132N15.1,0
RP11-132N15.2,0
RP11-430L16.1,0
LPP-AS2,10
LPP,355
AC022498.1,11
LPP-AS1,0
TPRG1-AS1,11
TPRG1,40
TPRG1-AS2,0
TP63,1
LEPREL1,3
LEPREL1-AS1,3
CLDN1,0
CLDN16,4
TMEM207,0
IL1RAP,81
RP11-268E23.2,0
RP11-95L3.2,0
GMNC,0
OSTN,0
OSTN-AS1,9
UTS2B,2
CCDC50,249
PYDC2,0
RP11-197K6.1,0
RP11-655G22.1,0
FGF12,1
FGF12-AS1,0
FGF12-AS2,0
FGF12-AS3,0
MB21D2,5
RP11-143P4.2,0
HRASLS,1
ATP13A5,0
ATP13A5-AS1,0
ATP13A4,10
ATP13A4-AS1,0
OPA1,264
OPA1-AS1,0
RP11-528A4.2,0
RP11-699L21.1,1
RP11-699L21.2,0
RP11-135A1.3,0
RP11-135A1.2,0
HES1,0
RP11-513G11.4,1
RP11-513G11.3,2
RP11-513G11.2,0
LINC00887,8
CPN2,0
LRRC15,0
GP5,0
ATP13A3,333
LINC00884,59
TMEM44-AS1,43
TMEM44,33
AC046143.3,5
RP11-534C12.1,2
LSG1,168
FAM43A,24
AC106706.1,0
AC090505.6,0
AC090505.4,7
AC090505.1,0
XXYLT1,64
XXYLT1-AS1,0
XXYLT1-AS2,64
ACAP2,975
PPP1R2,1418
AC091633.3,1
APOD,18
RP11-141C7.4,2
AC069513.4,20
LINC00969,1117
MUC20,23
MUC4,0
AC124944.5,0
TNK2,195
TNK2-AS1,5
AC124944.3,4
RP11-352G9.1,0
RP11-480A16.1,26
TFRC,677
LINC00885,1
ZDHHC19,4
SLC51A,48
PCYT1A,220
RP11-447L10.1,0
AC069257.8,0
TCTEX1D2,178
TM4SF19,0
TM4SF19-AS1,8
TM4SF19,1
UBXN7,311
UBXN7-AS1,17
RNF168,644
CTD-2002J20.1,0
SMCO1,1
WDR53,83
FBXO45,114
LINC01063,7
NRROS,312
PIGX,130
CEP19,103
PAK2,1547
SENP5,345
NCBP2,689
NCBP2-AS1,6
NCBP2-AS2,693
PIGZ,24
MFI2,20
MFI2-AS1,14
DLG1,295
DLG1-AS1,0
