,BMET1_Tumor
RP11-317O24.1,0
RP11-317O24.2,0
CTD-2089N3.1,0
CTD-2089N3.2,0
CTD-2089N3.3,0
CTD-2314G24.2,0
ISL1,0
CTD-2335O3.3,0
CTD-2203A3.1,0
CTD-2288O8.1,2
ITGA1,494
PELO,155
CTD-2175A23.1,0
ITGA2,86
CTD-2366F13.2,1
MOCS2,355
CTD-2366F13.1,13
FST,52
NDUFS4,750
CTD-2081C10.1,0
CTD-2081C10.7,2
ARL15,82
LINC01033,1
HSPB3,0
SNX18,101
RP11-45H22.3,0
ESM1,295
GZMK,812
CTD-2313F11.2,0
CTD-2313F11.3,1
GZMA,948
CDC20B,7
GPX8,516
MCIDAS,1
CCNO,16
RP11-506H20.1,1
DHX29,441
SKIV2L2,162
PPAP2A,713
SLC38A9,56
DDX4,0
IL31RA,2
AC008914.1,0
IL6ST,1080
CTD-2031P19.5,11
CTD-2031P19.3,2
CTD-2227I18.1,1
ANKRD55,2
RP11-155L15.1,0
CTC-236F12.4,0
AC022431.2,0
AC008940.1,0
MAP3K1,88
AC008937.2,0
AC008937.3,0
SETD9,98
MIER3,55
CTD-2310F14.1,2
AC016644.1,0
GPBP1,1530
CTD-2023N9.1,0
ACTBL2,4
CTD-2023N9.2,0
CTD-2023N9.3,0
RP11-772C9.1,0
RP11-478P10.1,2
CTD-2037L6.2,0
PLK2,276
GAPT,84
CTD-2117L12.1,4
RAB3C,11
RP11-479O16.1,0
CTD-2176I21.2,0
PDE4D,278
RP11-266N13.2,1
CTD-2254N19.1,0
FKSG52,1
PART1,215
DEPDC1B,13
ELOVL7,5
RP11-231G3.1,4
ERCC8,55
AC104113.3,0
NDUFAF2,339
AC008498.1,0
SMIM15,424
CTC-436P18.1,0
CTC-436P18.3,0
ZSWIM6,70
C5orf64,1
RP11-2O17.2,0
CTD-2170G1.2,0
CTD-2244C20.2,0
KIF2A,310
DIMT1,210
IPO11,89
CKS1B,0
LRRC70,4
HTR1A,0
RNF180,144
RGS7BP,37
FAM159B,5
SREK1IP1,386
CWC27,273
RP11-307L14.1,0
RP11-307L14.2,0
ADAMTS6,131
CTD-2116N20.1,0
CENPK,52
PPWD1,149
TRIM23,55
TRAPPC13,98
CTC-534A2.2,34
SGTB,121
NLN,88
CTD-2033C11.1,2
ERBB2IP,367
SREK1,532
AC025442.3,0
CTD-2016O11.1,0
RP11-305P14.1,0
RP11-5P22.3,0
MAST4,218
MAST4-AS1,13
CTD-2306M10.1,1
CD180,25
CTD-2187J20.1,0
RP11-434D9.1,4
RP11-83M16.5,3
RP11-83M16.6,0
RP11-434D9.2,0
RP11-404L6.2,0
PIK3R1,1432
CTD-2582M21.1,0
CTC-537E7.3,2
CTC-537E7.1,0
CTC-537E7.2,13
CTC-340D7.1,0
RP11-141O11.1,0
7SK,1
CTC-498J12.1,1
SLC30A5,272
CTC-498J12.3,2
CCNB1,111
CENPH,63
MRPS36,598
CDK7,84
CCDC125,54
TAF9,728
RAD17,140
MARVELD2,30
RP11-241G9.3,0
OCLN,37
GTF2H2C,93
SERF1B,7
SMN2,52
RP11-497H16.9,25
SERF1A,21
SMN1,55
NAIP,164
RP11-195E2.4,0
GTF2H2,295
RP11-136K7.2,0
RP11-136K7.3,0
RP11-136K7.1,0
BDP1,679
MCCC2,144
CARTPT,0
MAP1B,1369
MRPS27,198
PTCD2,34
CTC-365E16.1,1
RP11-389C8.3,5
ZNF366,24
CTC-347C20.2,1
CTC-347C20.1,0
CTD-2631K10.1,0
TNPO1,351
CTD-2376I4.1,1
CTD-2376I4.2,3
FCHO2,226
TMEM171,3
RP11-232L2.2,0
TMEM174,0
RP11-60A8.1,1
RP11-60A8.2,0
FOXD1,28
RP11-79P5.2,0
RP11-79P5.7,0
RP11-79P5.5,0
RP11-79P5.9,6
BTF3,7064
ANKRA2,134
UTP15,32
AC008387.1,0
ARHGEF28,35
CTC-575I10.1,0
RP11-428C6.2,0
CTD-2292M14.1,0
CTD-2275D24.4,0
CTD-2275D24.1,0
CTD-2275D24.2,0
CTD-2275D24.3,0
CTC-419K13.1,0
ENC1,174
HEXB,814
GFM2,55
NSA2,993
FAM169A,16
CTD-2377O17.1,0
CTD-2503O16.4,1
GCNT4,1
RP11-229C3.2,3
ANKRD31,6
CTD-2235C13.2,0
HMGCR,73
CTD-2235C13.3,0
COL4A3BP,242
POLK,272
CTC-366B18.2,1
CTC-366B18.4,8
ANKDD1B,2
POC5,42
CTC-235G5.3,0
SV2C,6
RP11-466P24.6,0
RP11-466P24.7,2
IQGAP2,199
CTD-2236F14.1,1
F2RL2,3
CTD-2384B11.2,0
F2R,419
F2RL1,8
S100Z,19
CRHBP,7
AGGF1,281
ZBED3,27
CTC-564N23.2,0
ZBED3-AS1,17
PDE8B,20
WDR41,171
OTP,0
TBCA,1748
RP11-107N7.1,0
AP3B1,282
CTD-2037K23.2,67
SCAMP1,251
LHFPL2,137
ARSB,51
DMGDH,9
BHMT2,30
BHMT,0
AC016559.1,0
JMY,134
HOMER1,56
PAPD4,191
CMYA5,32
CTC-431G16.2,1
RP11-168A11.1,0
MTX3,51
THBS4,113
CTD-2201I18.1,1
SERINC5,124
CTC-458I2.2,0
SPZ1,0
ZFYVE16,297
CTD-2015H6.3,60
FAM151B,15
ANKRD34B,66
CTC-325J23.3,0
DHFR,97
CTC-325J23.2,2
MTRNR2L2,1071
MSH3,179
CTC-459I6.1,3
RASGRF2,64
CTD-2193P3.2,0
CKMT2-AS1,63
CKMT2,18
ZCCHC9,198
ACOT12,0
SSBP2,298
CTD-2249K22.1,1
ATG10,110
ATG10-AS1,0
RPS23,27616
ATP6AP1L,97
CTD-2015A6.1,0
CTD-2015A6.2,0
CTD-2218K11.2,0
RP11-78C3.1,0
CTD-2227C6.3,0
CTD-2227C6.2,0
RP11-343L5.2,0
TMEM167A,795
XRCC4,132
VCAN,2360
VCAN-AS1,0
HAPLN1,293
EDIL3,478
CTD-2269F5.1,20
CTC-384G19.1,3
RP11-1072N2.3,0
CTD-2331D11.2,0
CTD-2331D11.3,0
CTD-2331D11.4,0
CTC-480C2.1,0
CTD-2036A18.2,0
CTC-261N6.3,0
CTC-261N6.1,0
CTC-261N6.2,0
COX7C,6586
CTC-493L21.1,0
CTC-493L21.2,0
RP11-72L22.1,0
AC008394.1,2
RASA1,172
CTC-428H11.2,79
CCNH,1248
CTD-2316B1.1,0
CTD-2316B1.2,0
TMEM161B,83
TMEM161B-AS1,110
CTC-498M16.2,0
CTC-498M16.4,0
LINC00461,2
CTC-467M3.1,1
CTC-467M3.3,0
CTC-467M3.2,0
MEF2C,799
MEF2C-AS1,17
CTD-2232E5.2,0
RP11-116A1.1,0
AC113167.1,0
AC113167.2,1
RP11-61G23.2,0
CETN3,104
MBLAC2,39
POLR3G,14
LYSMD3,98
GPR98,8
RP11-414H23.2,0
RP11-414H23.3,0
RP11-213H15.1,8
LUCAT1,60
RP11-213H15.4,0
CTD-2061E19.6,0
ARRDC3,658
RP11-348J24.2,0
RP11-348J24.1,0
RP11-133F8.2,0
CTC-529L17.1,0
CTC-529L17.2,0
CTC-458G6.4,0
CTC-458G6.2,0
CTD-2091N23.1,0
NR2F1,37
FAM172A,300
POU5F2,36
RP11-185E12.2,2
KIAA0825,32
ANKRD32,132
MCTP1,135
CTC-484P3.3,0
CTC-558O19.1,0
FAM81B,0
TTC37,438
ARSK,72
GPR150,2
RFESD,21
SPATA9,8
CTD-2154I11.2,0
RHOBTB3,306
GLRX,1224
AC008592.4,0
AC008592.8,3
C5orf27,3
ELL2,837
CTD-2337A12.1,3
AC008592.7,0
RP11-254I22.1,0
RP11-254I22.3,0
RP11-254I22.2,0
PCSK1,4
CAST,1098
CTC-506B8.1,0
ERAP1,154
CTD-2260A17.1,10
CTD-2260A17.3,1
CTD-2260A17.2,15
ERAP2,369
LNPEP,313
CTD-2215E18.1,0
LIX1,2
RIOK2,128
CTD-2215E18.2,0
CTD-2215E18.3,0
RP11-1E3.1,0
RP11-455B3.1,0
AC008834.1,0
RGMB,43
RGMB-AS1,9
CHD1,830
CTD-2007H13.3,5
CTD-2151A2.1,0
RP11-346J10.1,0
CTD-2001C12.1,3
FAM174A,302
CTC-293G12.1,0
ST8SIA4,201
CTD-2333K2.1,0
SLCO4C1,0
AC008948.1,0
SLCO6A1,0
RP11-58B2.1,0
LINC00492,0
CTD-2340E1.2,5
LINC00491,0
PAM,235
GIN1,39
PPIP5K2,287
CTC-503K11.2,0
C5orf30,66
CTD-2154H6.1,0
CTD-2193G5.1,2
NUDT12,45
RP11-138J23.1,0
RP11-6N13.1,1
RP11-6N13.4,0
CTD-2374C24.1,1
CTC-254B4.1,0
EFNA5,73
RP11-252I13.2,1
FBXL17,70
LINC01023,19
FER,191
CTD-2197I11.1,0
CTD-2587M2.1,15
PJA2,588
RP11-231G15.2,7
RP11-231G15.3,0
RP11-231G15.1,0
CTC-332L22.1,2
MAN2A1,222
AC011366.3,0
TMEM232,3
SLC25A46,196
CTC-551A13.1,0
TSLP,2
CTC-551A13.2,0
WDR36,97
CAMK4,145
AC010468.2,0
CTC-499J9.1,0
STARD4,57
STARD4-AS1,100
NREP,388
NREP-AS1,0
EPB41L4A,49
EPB41L4A-AS1,539
CTC-459M5.1,0
CTC-459M5.2,1
RP11-526F3.1,0
EPB41L4A-AS2,0
RP11-159K7.2,0
APC,248
CTC-554D6.1,0
CTC-487M23.8,16
SRP19,415
REEP5,1182
ZRSR1,0
CTC-487M23.5,1
CTC-487M23.7,0
DCP2,278
MCC,164
CTD-2201G3.1,0
TSSK1B,0
YTHDC2,196
RP11-371M22.1,0
KCNN2,13
RP11-492A10.1,0
CTC-313D10.1,0
RP11-438C19.2,0
RP11-438C19.1,0
TRIM36,37
CTC-428G20.2,0
CTC-428G20.3,8
PGGT1B,109
CTC-428G20.6,5
CCDC112,133
FEM1C,102
TICAM2,3
TMED7-TICAM2,0
AC010226.4,44
TMED7,230
CTC-505O3.3,51
CTC-505O3.2,0
CDO1,106
ATG12,467
AP3S1,1113
AQPEP,1
CTD-2287O16.3,0
ARL14EPL,0
CTD-2287O16.4,0
CTD-2287O16.5,25
COMMD10,188
CTC-339F2.2,0
SEMA6A,31
CTB-118N6.3,10
CTB-118N6.2,0
RP11-249M12.2,0
CTC-472C24.1,0
RP11-492L8.2,0
LINC00992,15
CTD-3179P9.1,8
CTD-3179P9.2,1
CTD-2281M20.1,0
RP11-2N5.2,0
RP11-2N5.1,0
CTC-448D22.1,2
DTWD2,38
CTB-161M19.4,2
DMXL1,165
TNFAIP8,400
HSD17B4,302
FAM170A,0
CTC-552D5.1,0
RP11-574H6.1,0
PRR16,167
CTD-2334D19.1,10
CTC-546K23.1,0
FTMT,1
SRFBP1,282
LOX,313
CTC-441N14.2,1
ZNF474,4
CTC-441N14.1,0
CTD-2544H17.2,0
SNCAIP,38
CTD-2544H17.1,0
CTD-2280E9.1,0
CTC-210G5.1,0
RP11-166A12.1,0
SNX2,462
SNX24,64
PPIC,1297
RP11-359P5.1,1
AC106786.1,0
PRDM6,25
CEP120,97
CSNK1G3,141
LINC01170,0
CTC-369A16.2,0
CTC-369A16.3,0
CTD-2308B18.4,0
CTD-2308B18.1,0
CTD-2308B18.2,0
CTD-2308B18.3,0
ZNF608,95
RP11-43D2.2,0
RP11-436H11.2,0
RP11-436H11.3,0
RP11-436H11.4,0
RP11-436H11.6,0
RP11-284A20.3,3
RP11-284A20.2,0
RP11-284A20.1,0
RP11-257I8.2,0
RP11-508M8.1,0
RP11-425E13.1,0
RP11-395P13.2,0
RP11-395P13.1,0
RP11-395P13.3,0
RP11-395P13.4,0
RP11-395P13.5,0
RP11-395P13.6,4
RP11-756H20.1,0
RP11-114J13.1,0
CTC-339D2.1,0
GRAMD3,138
RP11-517I3.1,2
ALDH7A1,136
PHAX,311
C5orf48,0
RP11-434D11.4,1
LMNB1,50
3-Mar,90
C5orf63,51
MEGF10,22
CTD-2195M15.3,0
PRRC1,202
CTXN3,0
CTC-548H10.2,0
CTC-228N24.1,2
CTC-228N24.2,0
CTC-228N24.3,166
SLC12A2,203
FBN2,23
SLC27A6,0
ISOC1,129
ADAMTS19-AS1,0
ADAMTS19,0
CTC-575N7.1,0
KIAA1024L,17
CHSY3,24
HINT1,3974
LYRM7,166
CDC42SE2,663
RAPGEF6,78
CTC-432M15.3,0
FNIP1,143
ACSL6,59
AC034228.4,0
AC034228.3,0
AC034228.2,0
IL3,0
CSF2,0
AC063976.3,0
P4HA2-AS1,0
P4HA2,263
PDLIM4,308
SLC22A4,8
SLC22A5,25
C5orf56,260
AC116366.5,1
AC116366.6,32
IRF1,1169
IL5,2
RAD50,488
AC004041.2,0
IL13,3
IL4,2
AC004237.1,0
KIF3A,160
CCNI2,0
8-Sep,162
SOWAHA,0
AC004775.5,0
SHROOM1,38
GDF9,3
UQCRQ,2784
LEAP2,95
AFF4,646
CTC-350I8.1,0
ZCCHC10,254
HSPA4,274
RP11-485M7.3,0
CTB-49A3.2,0
FSTL4,2
CTB-49A3.5,0
CTB-49A3.4,0
CTB-3M24.3,0
CTD-2131I18.1,0
C5orf15,424
VDAC1,1216
CTB-113I20.2,46
TCF7,384
SKP1,3147
CTD-2410N18.5,0
PPP2CA,486
CDKL3,147
CTD-2410N18.3,2
UBE2B,1215
RP11-215P8.3,12
CDKN2AIPNL,213
RP11-215P8.4,0
AC005355.1,0
AC005355.2,5
JADE2,98
SAR1B,394
SEC24A,124
CAMLG,847
DDX46,961
C5orf24,519
TXNDC15,530
PCBD2,66
CATSPER3,0
PITX1,1
C5orf66,0
CTC-276P9.1,0
CTC-276P9.2,0
CTC-276P9.3,0
CTC-349C3.2,0
H2AFY,944
CTC-203F4.2,0
C5orf20,0
TIFAB,8
CTB-138E5.1,8
NEUROG1,0
CTC-321K16.1,3
CXCL14,1144
CTC-321K16.4,0
RP11-119J18.1,0
SLC25A48,0
IL9,0
GS1-39E22.1,0
LECT2,0
TGFBI,1645
VTRNA2-1,1
SMAD5-AS1,4
SMAD5,311
AC009014.3,10
TRPC7,0
TRPC7-AS1,2
TRPC7-AS2,0
RP11-114H21.2,0
CTB-1I21.1,0
SPOCK1,150
KLHL3,57
RP11-381K20.5,1
HNRNPA0,2097
RP11-381K20.4,0
RP11-381K20.2,14
MYOT,0
PKD2L2,20
FAM13B,214
RP11-325L7.1,0
RP11-325L7.2,1
WNT8A,0
NME5,22
BRD8,185
KIF20A,9
CDC23,70
GFRA3,1
CDC25C,4
FAM53C,379
RP11-256P1.1,0
KDM3B,76
REEP2,3
EGR1,2110
ETF1,467
HSPA9,739
CTNNA1,560
AC034243.1,2
LRRTM2,5
SIL1,298
CTB-46B19.2,2
MATR3,1158
PAIP2,1120
CTB-43P18.1,0
SLC23A1,3
MZB1,1660
PROB1,0
SPATA24,28
DNAJC18,81
ECSCR,236
AC138517.1,0
TMEM173,534
UBE2D2,1561
CTD-3224K15.3,0
CXXC5,163
CTD-3224K15.2,0
CTB-35F21.1,0
CTB-35F21.2,0
CTB-35F21.3,0
CTB-35F21.5,0
PSD2,0
NRG2,6
CTB-35F21.4,0
LINC01024,22
PURA,165
IGIP,28
CYSTM1,856
PFDN1,388
HBEGF,245
CTC-329D1.3,0
SLC4A9,1
CTC-329D1.2,0
ANKHD1,115
ANKHD1-EIF4EBP3,8
SRA1,418
EIF4EBP3,1
APBB3,52
SLC35A4,175
CD14,311
NDUFA2,1156
TMCO6,37
IK,674
WDR55,177
DND1,7
HARS,276
HARS2,54
ZMAT2,420
PCDHA1,1
PCDHA2,2
PCDHA3,0
PCDHA4,0
PCDHA5,0
PCDHA6,0
PCDHA7,0
PCDHA8,0
PCDHA9,5
PCDHA10,2
AC005609.1,4
PCDHA11,0
PCDHA12,0
PCDHA13,0
PCDHAC1,1
PCDHAC2,0
PCDHB1,0
PCDHB2,8
AC005754.7,0
PCDHB3,5
AC005754.8,4
PCDHB4,20
PCDHB5,3
PCDHB6,0
PCDHB17,0
PCDHB7,18
PCDHB8,1
PCDHB16,31
PCDHB10,24
PCDHB11,3
PCDHB12,10
PCDHB13,8
PCDHB14,16
PCDHB15,8
SLC25A2,0
TAF7,936
AC005618.6,7
PCDHGA1,1
PCDHGA2,1
PCDHGA3,6
PCDHGB1,3
PCDHGA4,2
PCDHGB2,5
PCDHGA5,12
PCDHGB3,1
PCDHGA6,2
PCDHGA7,2
PCDHGB4,0
PCDHGA8,3
PCDHGA9,11
PCDHGB6,5
PCDHGA10,21
PCDHGB7,16
PCDHGA11,2
PCDHGA12,18
PCDHGC3,26
PCDHGC4,1
PCDHGC5,0
DIAPH1,247
CTD-2024I7.13,0
AC008781.7,0
HDAC3,300
RELL2,45
FCHSD1,55
ARAP3,36
PCDH1,37
KIAA0141,168
PCDH12,44
AC005740.6,0
RNF14,173
AC005740.5,0
GNPDA1,148
NDFIP1,1235
SPRY4,96
AC005592.2,2
FGF1,34
AC005592.3,0
AC005592.1,0
ARHGAP26,135
ARHGAP26-AS1,0
NR3C1,823
CTD-2050E21.1,0
CTD-2050E21.2,0
HMHB1,3
YIPF5,377
KCTD16,0
CTC-367F4.1,0
CTC-806A22.1,0
CTB-73N10.1,0
PRELID2,41
GRXCR2,0
SH3RF2,1
PLAC8L1,1
RP11-118M9.3,0
LARS,549
RBM27,468
CTC-359M8.1,0
POU4F3,0
CTC-359M8.3,0
CTB-1H10.1,0
TCERG1,251
GPR151,0
CTB-99A3.1,0
PPP2R2B,66
CTC-255N20.1,0
STK32A,5
DPYSL3,255
CTB-108O6.2,0
JAKMIP2,22
SPINK1,3
SCGB3A2,2
C5orf46,1
CTC-327F10.5,0
CTC-327F10.4,0
SPINK5,14
SPINK14,0
SPINK6,1
CTC-295J13.3,0
SPINK13,1
RP11-373N22.3,2
SPINK7,0
AC091948.1,0
SPINK9,0
FBXO38,81
CTD-2283N19.1,4
HTR4,0
ADRB2,111
SH3TC2,8
RP11-44B19.1,0
CTC-529P8.1,4
ABLIM3,20
RP11-331K21.1,0
AC012613.2,0
AFAP1L1,89
GRPEL2,72
GRPEL2-AS1,1
PCYOX1L,38
IL17B,10
RP11-394O4.3,0
MIR143HG,145
AC131025.8,37
MIR145,80
CSNK1A1,1514
ARHGEF37,46
PPARGC1B,65
PDE6A,9
SLC26A2,314
TIGD6,29
HMGXB3,221
CSF1R,298
PDGFRB,830
CDX1,8
SLC6A7,4
CAMK2A,3
ARSI,4
TCOF1,220
CD74,13464
RPS14,33973
CTC-367J11.1,0
NDST1,106
SYNPO,137
CTB-140J7.2,0
MYOZ3,19
CTC-345K18.2,0
RBM22,316
DCTN4,149
SMIM3,0
AC010441.1,0
IRGM,4
ZNF300,27
GPX3,836
TNIP1,499
ANXA6,779
CTB-17P3.4,0
CCDC69,245
GM2A,158
SLC36A3,2
SLC36A2,3
SLC36A1,56
FAT2,0
CTC-251D13.1,5
CTB-113P19.4,1
SPARC,16979
CTB-113P19.1,0
CTB-113P19.5,9
ATOX1,1528
CTB-113P19.3,0
G3BP1,592
GLRA1,8
CTB-12O2.1,3
NMUR2,0
AC091969.1,3
GRIA1,3
AC091962.3,0
RP11-461L18.1,0
FAM114A2,132
MFAP3,66
GALNT10,114
SAP30L-AS1,1
SAP30L,49
HAND1,0
CTB-158E9.1,0
LARP1,359
FAXDC2,61
CNOT8,173
GEMIN5,41
MRPL22,382
KIF4B,5
SGCD,110
CTC-340I23.2,0
TIMD4,9
HAVCR1,2
HAVCR2,200
CTB-120L21.1,0
MED7,65
ITK,248
FAM71B,0
CTB-4E7.1,0
CTC-248O19.1,0
CYFIP2,145
FNDC9,0
CTB-47B11.3,6
ADAM19,104
NIPAL4,4
AC106801.1,4
SOX30,0
C5orf52,0
AC008694.3,0
THG1L,165
AC026407.1,0
LSM11,17
CLINT1,587
CTC-436K13.5,0
CTC-436K13.1,0
CTC-436K13.6,1
CTC-436K13.3,0
CTC-436K13.2,0
RP11-542A14.1,1
RP11-542A14.2,2
RP11-32D16.1,0
EBF1,568
CTD-2363C16.1,1
CTD-2363C16.2,0
RP11-175K6.1,58
RNF145,163
CTB-11I22.1,1
CTB-11I22.2,1
UBLCP1,161
AC008697.1,1
IL12B,1
AC008703.1,0
AC008691.1,0
AC011343.1,0
ADRA1B,0
TTC1,414
PWWP2A,226
FABP6,4
CTB-127C13.1,4
CCNJL,9
C1QTNF2,101
C5orf54,20
SLU7,323
PTTG1,290
MIR146A,9
ATP10B,0
CTC-348L5.1,0
CTC-529G1.1,0
RP11-109J4.1,0
GABRB2,7
GABRA6,0
RP11-348M17.2,0
GABRA1,0
GABRG2,0
RP11-96G10.1,0
RP11-167P20.1,0
RP11-541P9.3,1
CCNG1,622
AC112205.1,0
NUDCD2,428
HMMR,42
RP11-80G7.1,0
MAT2B,215
CTC-207P7.1,0
CTB-32P11.1,0
CTC-340A15.2,2
CTD-2313P7.1,0
CTB-181F24.1,0
CTC-535M15.2,0
RP11-67M9.1,0
CTB-7E3.1,0
CTC-264O10.2,0
CTC-264O10.1,0
TENM2,23
CTB-180C19.1,0
CTC-286N12.1,0
CTB-105L4.2,0
CTB-78F1.1,1
CTC-353G13.1,0
CTB-77H17.1,0
CTB-178M22.1,0
CTB-178M22.2,3
WWC1,54
RARS,330
FBLL1,1
PANK3,142
CTC-558O2.2,1
SLIT3,254
CTC-558O2.1,3
CTB-174D11.2,0
CTB-174D11.1,0
SPDL1,58
DOCK2,131
CTB-37A13.1,0
FAM196B,0
FOXI1,0
CTB-27N1.1,0
C5orf58,0
LCP2,219
CTB-114C7.4,1
CTB-114C7.3,1
KCNIP1,1
KCNMB1,189
CTD-2270F17.1,0
CTB-147C13.1,0
CTC-265N9.1,0
MIR4454,0
GABRP,0
RANBP17,31
TLX3,0
NPM1,7128
FGF18,12
CTB-78H18.1,0
SMIM23,0
FBXW11,149
STK10,222
EFCAB9,0
UBTD2,58
SH3PXD2B,125
CTB-54I1.1,0
AC027309.1,0
NEURL1B,73
CTB-79E8.2,0
RP11-779O18.1,1
RP11-779O18.3,0
DUSP1,1967
RP11-536N17.1,0
ERGIC1,411
CTC-308K20.1,10
CTC-308K20.2,2
RPL26L1,461
ATP6V0E1,3001
CREBRF,426
CTC-209H22.3,0
BNIP1,69
NKX2-5,0
STC2,50
CTB-32H22.1,0
CTB-164N12.1,0
CTB-33O18.1,0
CTB-33O18.2,0
CTB-33O18.3,0
BOD1,121
CTB-43E15.1,0
CTB-43E15.2,0
CTB-43E15.3,10
CTB-43E15.4,8
CPEB4,409
C5orf47,1
NSG2,0
RP11-619L12.3,0
RP11-619L12.4,0
CTC-430J12.2,1
RP11-267A15.1,3
RP11-267A15.3,0
MSX2,7
CTD-2532K18.1,0
CTD-2532K18.2,0
CTC-281M20.1,1
CTC-281M20.4,0
DRD1,4
SFXN1,258
HRH2,43
CPLX2,37
THOC3,246
RP11-91H12.3,0
RP11-826N14.1,0
RP11-826N14.2,0
FAM153B,31
RP11-844P9.1,0
RP11-826N14.4,0
RP11-844P9.2,21
SIMC1,42
KIAA1191,261
RP11-843P14.2,0
RP11-843P14.1,1
ARL10,49
NOP16,172
HIGD2A,1725
CLTB,165
FAF2,184
RNF44,151
CDHR2,1
GPRIN1,1
SNCB,0
EIF4E1B,0
TSPAN17,95
RP11-375B1.1,0
RP11-375B1.2,0
RP11-375B1.3,2
UNC5A,0
HK3,15
UIMC1,141
ZNF346,39
FGFR4,1
NSD1,473
RAB24,27
MXD3,24
PRELID1,883
LMAN2,1082
RGS14,110
SLC34A1,0
PFN3,0
F12,41
GRK6,40
PRR7-AS1,1
PRR7,42
DBN1,193
PDLIM7,682
RP11-1334A24.6,0
DOK3,35
DDX41,160
FAM193B,48
RP11-1277A3.3,1
TMED9,1631
B4GALT7,256
RP11-1277A3.1,4
RP11-1101H11.1,0
FAM153A,4
RP11-1026M7.2,9
RP11-1026M7.3,0
RP11-423H2.5,0
RP11-1252I4.2,0
RP11-423H2.3,21
PROP1,0
FAM153C,1
N4BP3,14
RMND5B,107
NHP2,735
HNRNPAB,199
PHYKPL,261
COL23A1,3
RP11-1259L22.1,0
CLK4,248
ZNF354A,82
ZNF354B,58
ZFP2,6
RP11-281O15.8,0
ZNF454,28
RP11-281O15.4,0
GRM6,8
ZNF879,22
ZNF354C,28
ADAMTS2,232
RP11-443C10.2,0
RP11-443C10.1,24
RP11-798K23.1,0
RP11-798K23.4,0
RUFY1,100
RP11-1379J22.2,3
HNRNPH1,1645
C5orf60,0
AC136604.1,0
RP11-1379J22.5,1
CBY3,0
CANX,1525
MAML1,74
LTC4S,7
MGAT4B,82
SQSTM1,1439
C5orf45,159
CTC-241N9.1,10
TBC1D9B,222
RNF130,509
CTC-563A5.2,0
RASGEF1C,0
MAPK9,79
CTB-129O4.1,8
GFPT2,52
CTC-573N18.1,1
CNOT6,72
SCGB3A1,10
FLT4,34
RP11-451H23.3,0
OR2Y1,0
MGAT1,851
LINC00847,106
ZFP62,74
BTNL8,0
BTNL3,0
BTNL9,116
OR2V1,0
OR2V2,0
CTC-338M12.2,0
CTC-338M12.5,37
TRIM7,8
CTC-338M12.6,3
CTC-338M12.1,0
TRIM41,128
CTC-338M12.7,0
GNB2L1,14235
CTC-338M12.4,58
TRIM52,123
AC008443.1,6
TRIM52-AS1,154
CTC-338M12.9,0
AC138035.2,1
AC138035.1,0
OR4F3,0
LINC00266-3,1
RP3-416J7.4,0
RP3-416J7.5,0
DUSP22,224
IRF4,111
EXOC2,76
RP1-20B11.2,0
HUS1B,14
RP11-532F6.3,29
RP11-532F6.4,0
RP11-532F6.5,1
RP11-284J1.1,0
RP5-1077H22.2,0
RP5-1077H22.1,0
RP5-856G1.1,0
AL033381.1,0
FOXQ1,0
RP4-668J24.2,0
FOXF2,8
RP11-157J24.2,6
FOXC1,154
GMDS,180
GMDS-AS1,75
RP1-136B1.1,0
C6orf195,0
RP11-145H9.3,0
MYLK4,2
WRNIP1,73
SERPINB1,647
RP11-420G6.4,10
SERPINB9,472
RP1-90J20.2,0
SERPINB6,529
LINC01011,18
NQO2,423
RP1-90J20.8,1
RP1-90J20.12,17
RP1-40E16.2,0
RIPK1,126
RP1-40E16.12,2
BPHL,82
RP1-40E16.11,0
TUBB2A,312
RP1-40E16.9,0
TUBB2B,120
PSMG4,316
SLC22A23,21
RP11-506K6.4,0
RP1-223B1.1,0
PXDC1,101
RP11-420L9.5,14
FAM50B,65
RP1-140K8.1,0
RP1-140K8.5,1
C6ORF50,0
RP3-406P24.4,0
RP3-406P24.3,0
PRPF4B,542
FAM217A,0
C6orf201,0
ECI2,328
RP3-400B16.4,0
RP3-400B16.1,0
RP3-400B16.3,0
RP3-527G5.1,0
RP11-274H24.1,8
RP4-529N6.2,0
RP4-529N6.1,0
CDYL,78
RP3-430A16.1,0
RPP40,37
RP11-428J1.5,9
RP11-428J1.4,0
PPP1R3G,3
LYRM4,422
FARS2,89
RP1-232P20.1,1
RP1-256G22.2,1
RP3-380B8.4,1
NRN1,92
F13A1,50
LY86-AS1,4
LY86,121
RP1-80N2.3,1
RP1-80N2.2,0
RP3-470L22.1,0
RP3-429O6.1,0
RP11-556O15.1,2
RREB1,178
SSR1,834
RP11-69L16.4,2
CAGE1,7
RIOK1,178
RP3-512B11.3,7
DSP,87
SNRNP48,123
BMP6,4
TXNDC5,5
BLOC1S5-TXNDC5,0
BLOC1S5,133
EEF1E1-BLOC1S5,0
EEF1E1,287
RP11-203H2.1,0
RP11-203H2.2,0
SLC35B3,187
HULC,2
RP11-314C16.1,5
RP11-354I10.1,0
OFCC1,0
TFAP2A,16
TFAP2A-AS1,1
RP1-290I10.3,0
LINC00518,0
RP1-290I10.7,1
RP1-290I10.5,0
GCNT2,56
RP11-360O19.4,0
GCNT6,0
C6orf52,9
PAK1IP1,174
TMEM14C,1222
